"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
7390.0 1.08495e-16
7391.5 1.11735e-16
7393.0 1.14843e-16
7394.5 1.21648e-16
7396.0 1.27397e-16
7397.5 1.08326e-16
7399.0 1.12820e-16
7400.5 1.19059e-16
7402.0 1.16143e-16
7403.5 9.18290e-17
7405.0 9.08882e-17
7406.5 1.21866e-16
7408.0 1.23308e-16
7409.5 1.17740e-16
7411.0 1.08488e-16
7412.5 1.12730e-16
7414.0 1.22093e-16
7415.5 1.17287e-16
7417.0 1.15110e-16
7418.5 1.10236e-16
7420.0 1.14255e-16
7421.5 1.05061e-16
7423.0 1.15624e-16
7424.5 1.10677e-16
7426.0 1.03850e-16
7427.5 1.16037e-16
7429.0 1.10252e-16
7430.5 1.07895e-16
7432.0 1.25742e-16
7433.5 1.09692e-16
7435.0 1.03885e-16
7436.5 1.07077e-16
7438.0 1.08293e-16
7439.5 1.18589e-16
7441.0 1.14604e-16
7442.5 1.11644e-16
7444.0 1.19578e-16
7445.5 1.16232e-16
7447.0 1.10286e-16
7448.5 1.03484e-16
7450.0 1.01394e-16
7451.5 1.08313e-16
7453.0 1.02660e-16
7454.5 1.06123e-16
7456.0 1.14332e-16
7457.5 1.10195e-16
7459.0 1.00048e-16
7460.5 1.00995e-16
7462.0 1.01992e-16
7463.5 1.03919e-16
7465.0 1.02463e-16
7466.5 1.13391e-16
7468.0 1.12480e-16
7469.5 1.05439e-16
7471.0 1.09933e-16
7472.5 1.14325e-16
7474.0 1.07713e-16
7475.5 1.04913e-16
7477.0 1.16065e-16
7478.5 1.31205e-16
7480.0 1.16740e-16
7481.5 1.02653e-16
7483.0 9.49888e-17
7484.5 8.15052e-17
7486.0 9.52352e-17
7487.5 9.94702e-17
7489.0 1.10347e-16
7490.5 1.10846e-16
7492.0 1.07984e-16
7493.5 1.09052e-16
7495.0 1.04236e-16
7496.5 1.08810e-16
7498.0 1.09278e-16
7499.5 1.03729e-16
7501.0 1.06522e-16
7502.5 9.80154e-17
7504.0 9.79447e-17
7505.5 1.03185e-16
7507.0 1.14944e-16
7508.5 1.13038e-16
7510.0 1.13080e-16
7511.5 1.11867e-16
7513.0 1.05222e-16
7514.5 9.43405e-17
7516.0 8.96449e-17
7517.5 1.12564e-16
7519.0 1.03234e-16
7520.5 1.13661e-16
7522.0 1.21480e-16
7523.5 1.20100e-16
7525.0 1.27191e-16
7526.5 1.13869e-16
7528.0 1.11634e-16
7529.5 1.08861e-16
7531.0 1.04471e-16
7532.5 9.01774e-17
7534.0 8.42646e-17
7535.5 9.55053e-17
7537.0 1.11329e-16
7538.5 1.13371e-16
7540.0 1.07021e-16
7541.5 1.06754e-16
7543.0 1.04723e-16
7544.5 9.61050e-17
7546.0 9.43762e-17
7547.5 1.09587e-16
7549.0 1.20255e-16
7550.5 1.09906e-16
7552.0 1.04906e-16
7553.5 9.70008e-17
7555.0 1.11513e-16
7556.5 1.18352e-16
7558.0 1.07496e-16
7559.5 1.04905e-16
7561.0 1.02887e-16
7562.5 1.06880e-16
7564.0 1.03650e-16
7565.5 1.14649e-16
7567.0 1.14293e-16
7568.5 9.52006e-17
7570.0 8.54337e-17
7571.5 8.23300e-17
7573.0 8.97905e-17
7574.5 9.63252e-17
7576.0 1.02443e-16
7577.5 1.14344e-16
7579.0 1.09630e-16
7580.5 1.14871e-16
7582.0 1.20626e-16
7583.5 1.15991e-16
7585.0 1.15187e-16
7586.5 1.12303e-16
7588.0 1.18298e-16
7589.5 1.14167e-16
7591.0 1.21044e-16
7592.5 1.10578e-16
7594.0 9.64852e-17
7595.5 9.53190e-17
7597.0 7.85499e-17
7598.5 4.68211e-17
7600.0 4.61498e-17
7601.5 4.73817e-17
7603.0 3.80222e-17
7604.5 2.49216e-17
7606.0 2.04302e-17
7607.5 2.97431e-17
7609.0 3.42844e-17
7610.5 3.62497e-17
7612.0 3.61223e-17
7613.5 4.47212e-17
7615.0 5.43132e-17
7616.5 7.03163e-17
7618.0 8.65308e-17
7619.5 9.97592e-17
7621.0 1.06482e-16
7622.5 9.73424e-17
7624.0 9.02304e-17
7625.5 8.08186e-17
7627.0 8.33628e-17
7628.5 8.07470e-17
7630.0 8.98372e-17
7631.5 9.41612e-17
7633.0 1.02337e-16
7634.5 9.98200e-17
7636.0 9.88004e-17
7637.5 1.08067e-16
7639.0 1.13108e-16
7640.5 1.14880e-16
7642.0 1.36721e-16
7643.5 1.31823e-16
7645.0 1.36363e-16
7646.5 1.27325e-16
7648.0 1.18535e-16
7649.5 1.15496e-16
7651.0 1.21133e-16
7652.5 1.02251e-16
7654.0 9.66089e-17
7655.5 1.11938e-16
7657.0 1.11978e-16
7658.5 9.16428e-17
7660.0 9.48495e-17
7661.5 1.19214e-16
7663.0 1.05663e-16
7664.5 1.04113e-16
7666.0 9.61763e-17
7667.5 9.30418e-17
7669.0 1.03904e-16
7670.5 1.17331e-16
7672.0 1.21750e-16
7673.5 1.13469e-16
7675.0 9.97126e-17
7676.5 1.05717e-16
7678.0 1.11574e-16
7679.5 1.17558e-16
7681.0 1.13407e-16
7682.5 1.16436e-16
7684.0 1.12861e-16
7685.5 1.18116e-16
7687.0 1.09675e-16
7688.5 1.07916e-16
7690.0 1.05951e-16
7691.5 1.07873e-16
7693.0 1.09440e-16
7694.5 1.15267e-16
7696.0 1.19019e-16
7697.5 1.16168e-16
7699.0 1.13953e-16
7700.5 1.10603e-16
7702.0 1.20843e-16
7703.5 1.19461e-16
7705.0 1.23908e-16
7706.5 1.16540e-16
7708.0 1.21731e-16
7709.5 1.06232e-16
7711.0 9.42275e-17
7712.5 1.08353e-16
7714.0 1.18274e-16
7715.5 1.12119e-16
7717.0 1.12432e-16
7718.5 1.28630e-16
7720.0 1.21255e-16
7721.5 1.21545e-16
7723.0 1.25722e-16
7724.5 1.13494e-16
7726.0 1.07625e-16
7727.5 1.06041e-16
7729.0 1.03465e-16
7730.5 9.69333e-17
7732.0 1.19714e-16
7733.5 1.19040e-16
7735.0 1.22193e-16
7736.5 1.15446e-16
7738.0 1.07672e-16
7739.5 1.08741e-16
7741.0 1.04057e-16
7742.5 1.08259e-16
7744.0 1.22519e-16
7745.5 1.13865e-16
7747.0 1.14229e-16
7748.5 1.07047e-16
7750.0 1.19959e-16
7751.5 1.38474e-16
7753.0 1.52908e-16
7754.5 1.33580e-16
7756.0 1.23890e-16
7757.5 1.19326e-16
7759.0 1.09570e-16
7760.5 1.22353e-16
7762.0 1.30323e-16
7763.5 1.16105e-16
7765.0 1.09679e-16
7766.5 1.04933e-16
7768.0 1.05685e-16
7769.5 1.17377e-16
7771.0 1.28647e-16
7772.5 1.19434e-16
7774.0 1.22828e-16
7775.5 1.21836e-16
7777.0 1.09699e-16
7778.5 1.25135e-16
7780.0 1.29677e-16
7781.5 1.20612e-16
7783.0 1.08775e-16
7784.5 1.21986e-16
7786.0 1.24859e-16
7787.5 1.11145e-16
7789.0 1.10840e-16
7790.5 1.07601e-16
7792.0 1.29517e-16
7793.5 1.32269e-16
7795.0 1.22713e-16
7796.5 1.20943e-16
7798.0 1.29796e-16
7799.5 1.28662e-16
7801.0 1.23729e-16
7802.5 1.20828e-16
7804.0 1.20578e-16
7805.5 1.10008e-16
7807.0 1.06088e-16
7808.5 1.06541e-16
7810.0 1.11017e-16
7811.5 1.28450e-16
7813.0 1.12103e-16
7814.5 1.07932e-16
7816.0 1.24673e-16
7817.5 1.18500e-16
7819.0 1.01863e-16
7820.5 1.01841e-16
7822.0 8.21270e-17
7823.5 1.23867e-16
7825.0 1.47218e-16
7826.5 1.38036e-16
7828.0 1.16314e-16
7829.5 1.18271e-16
7831.0 1.19491e-16
7832.5 1.26511e-16
7834.0 1.27756e-16
7835.5 1.21594e-16
7837.0 1.11003e-16
7838.5 1.07764e-16
7840.0 1.24438e-16
7841.5 1.33552e-16
7843.0 1.34402e-16
7844.5 1.23722e-16
7846.0 1.11991e-16
7847.5 1.13396e-16
7849.0 1.28513e-16
7850.5 1.17078e-16
7852.0 1.20305e-16
7853.5 1.39969e-16
7855.0 1.40223e-16
7856.5 1.38437e-16
7858.0 1.29879e-16
7859.5 1.30267e-16
7861.0 1.25345e-16
7862.5 1.31796e-16
7864.0 1.40903e-16
7865.5 1.33070e-16
7867.0 1.24737e-16
7868.5 1.08616e-16
7870.0 1.29406e-16
7871.5 1.60379e-16
7873.0 1.27224e-16
7874.5 1.11578e-16
7876.0 1.27050e-16
7877.5 1.34207e-16
7879.0 1.24736e-16
7880.5 1.14231e-16
7882.0 1.04471e-16
7883.5 1.20648e-16
7885.0 1.38721e-16
7886.5 1.22976e-16
7888.0 1.25907e-16
7889.5 1.25639e-16
7891.0 1.51205e-16
7892.5 1.46020e-16
7894.0 1.21903e-16
7895.5 1.24024e-16
7897.0 1.33328e-16
7898.5 1.20035e-16
7900.0 1.24982e-16
7901.5 1.29566e-16
7903.0 1.21564e-16
7904.5 1.36579e-16
7906.0 1.33713e-16
7907.5 1.13368e-16
7909.0 1.16482e-16
7910.5 1.10455e-16
7912.0 1.17495e-16
7913.5 1.25547e-16
7915.0 1.16296e-16
7916.5 1.26814e-16
7918.0 1.37120e-16
7919.5 1.25283e-16
7921.0 1.28527e-16
7922.5 1.26157e-16
7924.0 1.35527e-16
7925.5 1.25579e-16
7927.0 1.14454e-16
7928.5 1.14235e-16
7930.0 1.18209e-16
7931.5 1.17800e-16
7933.0 1.29480e-16
7934.5 1.10737e-16
7936.0 1.15539e-16
7937.5 1.19635e-16
7939.0 1.23934e-16
7940.5 1.15792e-16
7942.0 1.11893e-16
7943.5 1.21152e-16
7945.0 1.16395e-16
7946.5 1.20933e-16
7948.0 1.24910e-16
7949.5 1.26238e-16
7951.0 1.23688e-16
7952.5 1.23151e-16
7954.0 1.26980e-16
7955.5 1.35321e-16
7957.0 1.39177e-16
7958.5 1.40523e-16
7960.0 1.29948e-16
7961.5 1.20229e-16
7963.0 1.18441e-16
7964.5 1.28890e-16
7966.0 1.18146e-16
7967.5 1.21531e-16
7969.0 1.33993e-16
7970.5 1.26814e-16
7972.0 1.28359e-16
7973.5 1.28764e-16
7975.0 1.34318e-16
7976.5 1.26363e-16
7978.0 1.39199e-16
7979.5 1.25194e-16
7981.0 1.23258e-16
7982.5 1.27210e-16
7984.0 1.42531e-16
7985.5 1.39205e-16
7987.0 1.24794e-16
7988.5 1.28092e-16
7990.0 1.35032e-16
7991.5 1.37796e-16
7993.0 1.33268e-16
7994.5 1.16399e-16
7996.0 1.32481e-16
7997.5 1.23662e-16
7999.0 1.11798e-16
8000.5 1.20185e-16
8002.0 1.23511e-16
8003.5 1.23630e-16
8005.0 1.25090e-16
8006.5 1.08077e-16
8008.0 1.18109e-16
8009.5 1.23087e-16
8011.0 1.23737e-16
8012.5 1.16631e-16
8014.0 1.17519e-16
8015.5 1.04494e-16
8017.0 1.08726e-16
8018.5 1.06086e-16
8020.0 1.18963e-16
8021.5 1.27491e-16
8023.0 1.20974e-16
8024.5 1.33820e-16
8026.0 1.33334e-16
8027.5 1.07217e-16
8029.0 1.04661e-16
8030.5 1.41843e-16
8032.0 1.31237e-16
8033.5 1.24307e-16
8035.0 1.21113e-16
8036.5 1.23027e-16
8038.0 1.36059e-16
8039.5 1.31928e-16
8041.0 1.25016e-16
8042.5 1.17927e-16
8044.0 1.24621e-16
8045.5 1.29419e-16
8047.0 1.26396e-16
8048.5 1.37751e-16
8050.0 1.37134e-16
8051.5 1.37302e-16
8053.0 1.37699e-16
8054.5 1.27117e-16
8056.0 1.29339e-16
8057.5 1.24639e-16
8059.0 1.34121e-16
8060.5 1.27169e-16
8062.0 1.23864e-16
8063.5 1.29355e-16
8065.0 1.26182e-16
8066.5 1.29015e-16
8068.0 1.22535e-16
8069.5 1.12368e-16
8071.0 1.15053e-16
8072.5 1.20426e-16
8074.0 1.23457e-16
8075.5 1.39806e-16
8077.0 1.26351e-16
8078.5 1.28389e-16
8080.0 1.39942e-16
8081.5 1.29792e-16
8083.0 1.27734e-16
8084.5 1.20969e-16
8086.0 1.29051e-16
8087.5 1.33477e-16
8089.0 1.29991e-16
8090.5 1.25408e-16
8092.0 1.27344e-16
8093.5 1.22975e-16
8095.0 1.20829e-16
8096.5 1.11189e-16
8098.0 1.24076e-16
8099.5 1.36460e-16
8101.0 1.33971e-16
8102.5 1.29221e-16
8104.0 1.28372e-16
8105.5 1.20191e-16
8107.0 1.25300e-16
8108.5 1.33066e-16
8110.0 1.48183e-16
8111.5 1.23091e-16
8113.0 1.35745e-16
8114.5 1.32411e-16
8116.0 1.29405e-16
8117.5 1.30883e-16
8119.0 1.24796e-16
8120.5 1.40221e-16
8122.0 1.26163e-16
8123.5 1.18975e-16
8125.0 1.31698e-16
8126.5 1.34917e-16
8128.0 1.24874e-16
8129.5 1.27102e-16
8131.0 1.30456e-16
8132.5 1.33718e-16
8134.0 1.42009e-16
8135.5 1.38893e-16
8137.0 1.34365e-16
8138.5 1.37544e-16
8140.0 1.36688e-16
8141.5 1.33647e-16
8143.0 1.30265e-16
8144.5 1.35336e-16
8146.0 1.34384e-16
8147.5 1.41218e-16
8149.0 1.37711e-16
8150.5 1.20958e-16
8152.0 1.25256e-16
8153.5 1.23579e-16
8155.0 1.25871e-16
8156.5 1.34587e-16
8158.0 1.33932e-16
8159.5 1.38866e-16
8161.0 1.19561e-16
8162.5 1.19581e-16
8164.0 1.33025e-16
8165.5 1.26950e-16
8167.0 1.31524e-16
8168.5 1.35861e-16
8170.0 1.33091e-16
8171.5 1.32802e-16
8173.0 1.35886e-16
8174.5 1.35333e-16
8176.0 1.33837e-16
8177.5 1.28998e-16
8179.0 1.09123e-16
8180.5 1.12103e-16
8182.0 1.26279e-16
8183.5 1.21924e-16
8185.0 1.27706e-16
8186.5 1.19828e-16
8188.0 1.32458e-16
8189.5 1.23996e-16
8191.0 1.19118e-16
8192.5 1.30102e-16
8194.0 1.47479e-16
8195.5 1.30342e-16
8197.0 1.16654e-16
8198.5 1.22384e-16
8200.0 1.28900e-16
8201.5 1.37878e-16
8203.0 1.39874e-16
8204.5 1.39817e-16
8206.0 1.30572e-16
8207.5 1.36881e-16
8209.0 1.29465e-16
8210.5 1.36626e-16
8212.0 1.38321e-16
8213.5 1.26562e-16
8215.0 1.24643e-16
8216.5 1.16077e-16
8218.0 1.25835e-16
8219.5 1.32465e-16
8221.0 1.41112e-16
8222.5 1.34060e-16
8224.0 1.31808e-16
8225.5 1.41916e-16
8227.0 1.37334e-16
8228.5 1.25078e-16
8230.0 1.19836e-16
8231.5 1.14172e-16
8233.0 1.26782e-16
8234.5 1.21549e-16
8236.0 1.32632e-16
8237.5 1.40821e-16
8239.0 1.35108e-16
8240.5 1.30708e-16
8242.0 1.39359e-16
8243.5 1.48825e-16
8245.0 1.36636e-16
8246.5 1.26591e-16
8248.0 1.26420e-16
8249.5 1.38342e-16
8251.0 1.35046e-16
8252.5 1.15729e-16
8254.0 1.23965e-16
8255.5 1.32917e-16
8257.0 1.28636e-16
8258.5 1.37862e-16
8260.0 1.24658e-16
8261.5 1.28713e-16
8263.0 1.36753e-16
8264.5 1.30295e-16
8266.0 1.38396e-16
8267.5 1.42987e-16
8269.0 1.36189e-16
8270.5 1.32918e-16
8272.0 1.29891e-16
8273.5 1.36981e-16
8275.0 1.42595e-16
8276.5 1.28060e-16
8278.0 1.18012e-16
8279.5 1.11917e-16
8281.0 1.19931e-16
8282.5 1.29240e-16
8284.0 1.17701e-16
8285.5 1.30122e-16
8287.0 1.45407e-16
8288.5 1.38914e-16
8290.0 1.26282e-16
8291.5 9.65919e-17
8293.0 1.13376e-16
8294.5 1.32586e-16
8296.0 1.25974e-16
8297.5 1.33326e-16
8299.0 1.61778e-16
8300.5 1.59881e-16
8302.0 1.35145e-16
8303.5 1.05587e-16
8305.0 1.29333e-16
8306.5 1.35029e-16
8308.0 1.28583e-16
8309.5 1.37666e-16
8311.0 1.35650e-16
8312.5 1.40166e-16
8314.0 1.36032e-16
8315.5 1.19378e-16
8317.0 1.23674e-16
8318.5 1.18504e-16
8320.0 1.18580e-16
8321.5 1.21092e-16
8323.0 1.32790e-16
8324.5 1.22213e-16
8326.0 1.31718e-16
8327.5 1.28977e-16
8329.0 1.31595e-16
8330.5 1.37708e-16
8332.0 1.34922e-16
8333.5 1.29185e-16
8335.0 1.29858e-16
8336.5 1.39580e-16
8338.0 1.31753e-16
8339.5 1.33793e-16
8341.0 1.33331e-16
8342.5 1.11014e-16
8344.0 1.33706e-16
8345.5 1.46198e-16
8347.0 1.31608e-16
8348.5 1.60142e-16
8350.0 1.71337e-16
8351.5 1.60906e-16
8353.0 1.43205e-16
8354.5 1.36239e-16
8356.0 1.49054e-16
8357.5 1.37686e-16
8359.0 1.50276e-16
8360.5 1.35983e-16
8362.0 1.34581e-16
8363.5 1.54090e-16
8365.0 1.56478e-16
8366.5 1.18080e-16
8368.0 1.25670e-16
8369.5 1.51876e-16
8371.0 1.60663e-16
8372.5 1.51272e-16
8374.0 1.44590e-16
8375.5 1.35564e-16
8377.0 1.47857e-16
8378.5 1.44920e-16
8380.0 1.27371e-16
8381.5 1.37843e-16
8383.0 1.43945e-16
8384.5 1.30672e-16
8386.0 1.39716e-16
8387.5 1.35487e-16
8389.0 1.38630e-16
8390.5 1.38672e-16
8392.0 1.31152e-16
8393.5 1.25302e-16
8395.0 1.32271e-16
8396.5 1.23860e-16
8398.0 1.27915e-16
8399.5 1.47828e-16
8401.0 1.54932e-16
8402.5 1.52912e-16
8404.0 1.63009e-16
8405.5 1.40508e-16
8407.0 1.37595e-16
8408.5 1.39103e-16
8410.0 1.35112e-16
8411.5 1.47695e-16
8413.0 1.50250e-16
8414.5 1.38154e-16
8416.0 1.58606e-16
8417.5 1.52022e-16
8419.0 1.61690e-16
8420.5 1.43558e-16
8422.0 1.37939e-16
8423.5 1.53710e-16
8425.0 1.42373e-16
8426.5 1.49906e-16
8428.0 1.69768e-16
8429.5 1.71802e-16
8431.0 1.65227e-16
8432.5 1.41389e-16
8434.0 1.22129e-16
8435.5 1.18346e-16
8437.0 1.37673e-16
8438.5 1.63849e-16
8440.0 1.53759e-16
8441.5 1.55902e-16
8443.0 1.53675e-16
8444.5 1.57678e-16
8446.0 1.46857e-16
8447.5 1.42860e-16
8449.0 1.48321e-16
8450.5 1.59758e-16
8452.0 1.61476e-16
8453.5 1.63259e-16
8455.0 1.71442e-16
8456.5 1.64318e-16
8458.0 1.71840e-16
8459.5 1.66300e-16
8461.0 1.68273e-16
8462.5 1.69687e-16
8464.0 1.69018e-16
8465.5 1.65535e-16
8467.0 1.81271e-16
8468.5 2.05052e-16
8470.0 1.73615e-16
8471.5 1.59879e-16
8473.0 1.43849e-16
8474.5 1.41712e-16
8476.0 1.44512e-16
8477.5 1.34063e-16
8479.0 1.30357e-16
8480.5 1.37921e-16
8482.0 1.60609e-16
8483.5 1.70878e-16
8485.0 1.48885e-16
8486.5 1.42367e-16
8488.0 1.31857e-16
8489.5 1.24720e-16
8491.0 1.38413e-16
8492.5 1.40692e-16
8494.0 1.21935e-16
8495.5 1.43953e-16
8497.0 1.42704e-16
8498.5 1.37058e-16
8500.0 1.42435e-16
8501.5 1.40395e-16
8503.0 1.18991e-16
8504.5 1.23915e-16
8506.0 1.65087e-16
8507.5 1.66976e-16
8509.0 1.52642e-16
8510.5 1.41369e-16
8512.0 1.49946e-16
8513.5 1.46650e-16
8515.0 1.42628e-16
8516.5 1.37159e-16
8518.0 1.46508e-16
8519.5 1.45532e-16
8521.0 1.40254e-16
8522.5 1.24473e-16
8524.0 1.34198e-16
8525.5 1.42487e-16
8527.0 1.37002e-16
8528.5 1.28201e-16
8530.0 1.31917e-16
8531.5 1.33889e-16
8533.0 1.37274e-16
8534.5 1.46340e-16
8536.0 1.39620e-16
8537.5 1.36725e-16
8539.0 1.34653e-16
8540.5 1.27423e-16
8542.0 1.38577e-16
8543.5 1.41924e-16
8545.0 1.27207e-16
8546.5 1.36156e-16
8548.0 1.41491e-16
8549.5 1.34153e-16
8551.0 1.34587e-16
8552.5 1.36427e-16
8554.0 1.41259e-16
8555.5 1.48348e-16
8557.0 1.43322e-16
8558.5 1.47881e-16
8560.0 1.47345e-16
8561.5 1.35321e-16
8563.0 1.25065e-16
8564.5 1.42541e-16
8566.0 1.44668e-16
8567.5 1.44305e-16
8569.0 1.31394e-16
8570.5 1.33331e-16
8572.0 1.47767e-16
8573.5 1.44071e-16
8575.0 1.36824e-16
8576.5 1.36355e-16
8578.0 1.38325e-16
8579.5 1.50813e-16
8581.0 1.52015e-16
8582.5 1.44192e-16
8584.0 1.35880e-16
8585.5 1.36308e-16
8587.0 1.41205e-16
8588.5 1.47674e-16
8590.0 1.60517e-16
8591.5 1.41157e-16
8593.0 1.28439e-16
8594.5 1.33520e-16
8596.0 1.28159e-16
8597.5 1.52901e-16
8599.0 1.52235e-16
8600.5 1.43203e-16
8602.0 1.41258e-16
8603.5 1.38648e-16
8605.0 1.36654e-16
8606.5 1.31491e-16
8608.0 1.43966e-16
8609.5 1.43696e-16
8611.0 1.41377e-16
8612.5 1.43274e-16
8614.0 1.53682e-16
8615.5 1.48865e-16
8617.0 1.43657e-16
8618.5 1.57156e-16
8620.0 1.63765e-16
8621.5 1.52754e-16
8623.0 1.42955e-16
8624.5 1.55967e-16
8626.0 1.82260e-16
8627.5 1.71823e-16
8629.0 1.68002e-16
8630.5 1.74971e-16
8632.0 1.44081e-16
8633.5 1.53005e-16
8635.0 1.59480e-16
8636.5 1.72686e-16
8638.0 1.88321e-16
8639.5 1.73019e-16
8641.0 1.60871e-16
8642.5 1.45914e-16
8644.0 1.44904e-16
8645.5 1.28338e-16
8647.0 1.04941e-16
8648.5 1.14219e-16
8650.0 1.25724e-16
8651.5 1.27052e-16
8653.0 1.03741e-16
8654.5 1.04232e-16
8656.0 1.05212e-16
8657.5 1.12887e-16
8659.0 1.18087e-16
8660.5 1.17706e-16
8662.0 1.32946e-16
8663.5 1.32308e-16
8665.0 1.40399e-16
8666.5 1.51078e-16
8668.0 1.26809e-16
8669.5 1.60084e-16
8671.0 1.82779e-16
8672.5 1.74966e-16
8674.0 1.53466e-16
8675.5 1.28933e-16
8677.0 1.40721e-16
8678.5 1.41141e-16
8680.0 1.30879e-16
8681.5 1.28160e-16
8683.0 1.32307e-16
8684.5 1.36439e-16
8686.0 1.40411e-16
8687.5 1.49534e-16
8689.0 1.36302e-16
8690.5 1.35704e-16
8692.0 1.32173e-16
8693.5 1.35283e-16
8695.0 1.28303e-16
8696.5 1.35451e-16
8698.0 1.46779e-16
8699.5 1.39254e-16
8701.0 1.38623e-16
8702.5 1.58145e-16
8704.0 1.38570e-16
8705.5 1.47129e-16
8707.0 1.64851e-16
8708.5 1.49445e-16
8710.0 1.50271e-16
8711.5 1.46166e-16
8713.0 1.44233e-16
8714.5 1.52380e-16
8716.0 1.46397e-16
8717.5 1.47723e-16
8719.0 1.47746e-16
8720.5 1.47255e-16
8722.0 1.57993e-16
8723.5 1.55371e-16
8725.0 1.32556e-16
8726.5 1.32683e-16
8728.0 1.62193e-16
8729.5 1.60351e-16
8731.0 1.49542e-16
8732.5 1.37424e-16
8734.0 1.37364e-16
8735.5 1.44006e-16
8737.0 1.57242e-16
8738.5 1.60260e-16
8740.0 1.36005e-16
8741.5 1.38929e-16
8743.0 1.45273e-16
8744.5 1.44650e-16
8746.0 1.40595e-16
8747.5 1.54700e-16
8749.0 1.48598e-16
8750.5 1.47590e-16
8752.0 1.43556e-16
8753.5 1.39276e-16
8755.0 1.51324e-16
8756.5 1.43358e-16
8758.0 1.59346e-16
8759.5 1.31921e-16
8761.0 1.29204e-16
8762.5 1.62660e-16
8764.0 1.60815e-16
8765.5 1.39090e-16
8767.0 1.33415e-16
8768.5 1.29057e-16
8770.0 1.19440e-16
8771.5 1.46053e-16
8773.0 1.41209e-16
8774.5 1.27670e-16
8776.0 1.19584e-16
8777.5 1.17519e-16
8779.0 1.23322e-16
8780.5 1.12391e-16
8782.0 1.11131e-16
8783.5 1.22255e-16
8785.0 1.45909e-16
8786.5 1.50121e-16
8788.0 1.42861e-16
8789.5 1.51581e-16
8791.0 1.53047e-16
8792.5 1.63133e-16
8794.0 1.53303e-16
8795.5 1.43118e-16
8797.0 1.42800e-16
8798.5 1.47586e-16
8800.0 1.54514e-16
8801.5 1.61779e-16
8803.0 1.60986e-16
8804.5 1.52343e-16
8806.0 1.48347e-16
8807.5 1.49286e-16
8809.0 1.53074e-16
8810.5 1.59756e-16
8812.0 1.38807e-16
8813.5 1.56713e-16
8815.0 1.46881e-16
8816.5 1.40623e-16
8818.0 1.48815e-16
8819.5 1.47360e-16
8821.0 1.48420e-16
8822.5 1.40230e-16
8824.0 1.61429e-16
8825.5 1.49184e-16
8827.0 1.72483e-16
8828.5 1.82695e-16
8830.0 1.81929e-16
8831.5 1.62647e-16
8833.0 1.73221e-16
8834.5 1.43337e-16
8836.0 1.48157e-16
8837.5 1.57230e-16
8839.0 1.39784e-16
8840.5 1.42639e-16
8842.0 1.38409e-16
8843.5 1.34072e-16
8845.0 1.41741e-16
8846.5 1.49377e-16
8848.0 1.30819e-16
8849.5 1.42818e-16
8851.0 1.42501e-16
8852.5 1.38584e-16
8854.0 1.46492e-16
8855.5 1.48971e-16
8857.0 1.44114e-16
8858.5 1.60910e-16
8860.0 1.58613e-16
8861.5 1.59482e-16
8863.0 1.48336e-16
8864.5 1.60123e-16
8866.0 1.42864e-16
8867.5 1.10412e-16
8869.0 1.40594e-16
8870.5 1.66515e-16
8872.0 1.71523e-16
8873.5 1.56968e-16
8875.0 1.49811e-16
8876.5 1.63985e-16
8878.0 1.50247e-16
8879.5 1.49168e-16
8881.0 1.52482e-16
8882.5 1.37935e-16
8884.0 1.29283e-16
8885.5 1.04809e-16
8887.0 1.10794e-16
8888.5 1.30352e-16
8890.0 1.20985e-16
8891.5 1.41341e-16
8893.0 1.31673e-16
8894.5 1.60452e-16
8896.0 1.50681e-16
8897.5 1.60626e-16
8899.0 1.68929e-16
8900.5 1.58837e-16
8902.0 1.39523e-16
8903.5 1.13133e-16
8905.0 1.34063e-16
8906.5 1.40304e-16
8908.0 1.36201e-16
8909.5 1.46265e-16
8911.0 1.57436e-16
8912.5 1.51613e-16
8914.0 1.42139e-16
8915.5 1.64623e-16
8917.0 1.49268e-16
8918.5 1.50946e-16
8920.0 1.29080e-16
8921.5 1.57538e-16
8923.0 1.52625e-16
8924.5 1.28349e-16
8926.0 1.62973e-16
8927.5 1.54412e-16
8929.0 1.46639e-16
8930.5 1.53941e-16
8932.0 1.54045e-16
8933.5 1.53678e-16
8935.0 1.76315e-16
8936.5 1.58427e-16
8938.0 1.49854e-16
8939.5 1.54428e-16
8941.0 1.50517e-16
8942.5 1.55819e-16
8944.0 1.61151e-16
8945.5 1.65671e-16
8947.0 1.72554e-16
8948.5 1.45164e-16
8950.0 1.42995e-16
8951.5 1.43365e-16
8953.0 1.51211e-16
8954.5 1.39674e-16
8956.0 1.29013e-16
8957.5 1.11519e-16
8959.0 1.34417e-16
8960.5 1.44665e-16
8962.0 1.51776e-16
8963.5 1.35656e-16
8965.0 1.47609e-16
8966.5 1.44593e-16
8968.0 1.48829e-16
8969.5 1.33831e-16
8971.0 1.35170e-16
8972.5 1.53599e-16
8974.0 1.50612e-16
8975.5 1.48565e-16
8977.0 1.44707e-16
8978.5 1.43314e-16
8980.0 1.54811e-16
8981.5 1.50931e-16
8983.0 1.49703e-16
8984.5 1.40173e-16
8986.0 1.28008e-16
8987.5 1.27460e-16
8989.0 1.30323e-16
8990.5 1.25771e-16
8992.0 1.44165e-16
8993.5 1.42745e-16
8995.0 1.17485e-16
8996.5 1.35490e-16
8998.0 1.60381e-16
8999.5 1.70666e-16
