"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
5800.0 0.0e+00
# start
7387.0 1.01246e-16
7388.5 9.68971e-17
7390.0 9.86473e-17
7391.5 1.03384e-16
7393.0 9.69894e-17
7394.5 8.59176e-17
7396.0 9.52569e-17
7397.5 1.00337e-16
7399.0 1.02434e-16
7400.5 9.64119e-17
7402.0 9.39086e-17
7403.5 8.89060e-17
7405.0 7.54504e-17
7406.5 8.62327e-17
7408.0 9.26522e-17
7409.5 8.95902e-17
7411.0 8.71844e-17
7412.5 1.01653e-16
7414.0 1.05764e-16
7415.5 1.02275e-16
7417.0 1.05796e-16
7418.5 1.02048e-16
7420.0 9.70522e-17
7421.5 9.37613e-17
7423.0 9.53446e-17
7424.5 1.05467e-16
7426.0 1.05879e-16
7427.5 1.01170e-16
7429.0 1.01273e-16
7430.5 9.92809e-17
7432.0 9.51695e-17
7433.5 1.02003e-16
7435.0 9.86267e-17
7436.5 9.74955e-17
7438.0 9.40713e-17
7439.5 9.92183e-17
7441.0 9.23809e-17
7442.5 1.02516e-16
7444.0 1.03683e-16
7445.5 1.01522e-16
7447.0 9.71376e-17
7448.5 1.06865e-16
7450.0 1.07879e-16
7451.5 9.58989e-17
7453.0 9.71542e-17
7454.5 9.93382e-17
7456.0 1.01801e-16
7457.5 1.02860e-16
7459.0 9.01176e-17
7460.5 8.31156e-17
7462.0 9.41924e-17
7463.5 8.98374e-17
7465.0 8.33714e-17
7466.5 8.74129e-17
7468.0 9.60929e-17
7469.5 1.05487e-16
7471.0 1.11801e-16
7472.5 1.03516e-16
7474.0 1.02366e-16
7475.5 9.85283e-17
7477.0 1.00684e-16
7478.5 9.60867e-17
7480.0 9.05932e-17
7481.5 9.65228e-17
7483.0 1.01316e-16
7484.5 9.46864e-17
7486.0 8.49565e-17
7487.5 9.36453e-17
7489.0 9.96504e-17
7490.5 8.99044e-17
7492.0 9.05075e-17
7493.5 9.54787e-17
7495.0 8.58471e-17
7496.5 7.63619e-17
7498.0 9.62431e-17
7499.5 1.11746e-16
7501.0 1.02296e-16
7502.5 1.00178e-16
7504.0 1.03131e-16
7505.5 1.05548e-16
7507.0 1.00642e-16
7508.5 1.09511e-16
7510.0 1.11303e-16
7511.5 1.07957e-16
7513.0 1.08934e-16
7514.5 1.05509e-16
7516.0 1.03194e-16
7517.5 9.45274e-17
7519.0 8.60322e-17
7520.5 9.83350e-17
7522.0 1.07738e-16
7523.5 1.20246e-16
7525.0 1.37217e-16
7526.5 1.10267e-16
7528.0 1.06725e-16
7529.5 1.04682e-16
7531.0 1.02514e-16
7532.5 9.99053e-17
7534.0 9.37209e-17
7535.5 1.06819e-16
7537.0 1.30857e-16
7538.5 1.68369e-16
7540.0 2.41534e-16
7541.5 3.15294e-16
7543.0 3.13219e-16
7544.5 2.37423e-16
7546.0 1.46342e-16
7547.5 1.06211e-16
7549.0 1.02759e-16
7550.5 1.08350e-16
7552.0 1.02369e-16
7553.5 1.02226e-16
7555.0 1.01351e-16
7556.5 9.70108e-17
7558.0 9.58460e-17
7559.5 1.14852e-16
7561.0 1.20350e-16
7562.5 1.41764e-16
7564.0 1.80692e-16
7565.5 2.12154e-16
7567.0 1.96722e-16
7568.5 1.57694e-16
7570.0 1.20279e-16
7571.5 1.05960e-16
7573.0 1.09134e-16
7574.5 1.13868e-16
7576.0 1.18228e-16
7577.5 1.09093e-16
7579.0 9.92701e-17
7580.5 9.64535e-17
7582.0 1.06377e-16
7583.5 1.01686e-16
7585.0 1.02624e-16
7586.5 1.11418e-16
7588.0 1.14518e-16
7589.5 1.10292e-16
7591.0 1.04531e-16
7592.5 1.02697e-16
7594.0 9.08693e-17
7595.5 7.95497e-17
7597.0 7.32854e-17
7598.5 5.54816e-17
7600.0 5.28939e-17
7601.5 4.54408e-17
7603.0 3.77247e-17
7604.5 2.62011e-17
7606.0 3.06860e-17
7607.5 3.05057e-17
7609.0 3.86766e-17
7610.5 3.10341e-17
7612.0 3.21541e-17
7613.5 4.01595e-17
7615.0 4.17863e-17
7616.5 4.96546e-17
7618.0 6.73972e-17
7619.5 7.06674e-17
7621.0 6.79990e-17
7622.5 6.97869e-17
7624.0 6.39412e-17
7625.5 5.97255e-17
7627.0 6.03793e-17
7628.5 5.40816e-17
7630.0 5.17267e-17
7631.5 4.74180e-17
7633.0 5.22072e-17
7634.5 5.36825e-17
7636.0 5.56955e-17
7637.5 5.96839e-17
7639.0 5.81817e-17
7640.5 6.49339e-17
7642.0 7.58192e-17
7643.5 6.86067e-17
7645.0 6.59114e-17
7646.5 6.89917e-17
7648.0 6.29112e-17
7649.5 7.77662e-17
7651.0 7.99932e-17
7652.5 6.76547e-17
7654.0 7.27149e-17
7655.5 8.35291e-17
7657.0 8.51092e-17
7658.5 8.45348e-17
7660.0 8.17437e-17
7661.5 9.33540e-17
7663.0 1.00277e-16
7664.5 8.41607e-17
7666.0 8.19485e-17
7667.5 7.91254e-17
7669.0 8.23970e-17
7670.5 9.15630e-17
7672.0 8.95543e-17
7673.5 8.32615e-17
7675.0 9.13923e-17
7676.5 1.03245e-16
7678.0 9.65321e-17
7679.5 9.63398e-17
7681.0 8.55317e-17
7682.5 9.35319e-17
7684.0 1.06201e-16
7685.5 1.07513e-16
7687.0 1.07913e-16
7688.5 1.05497e-16
7690.0 1.06878e-16
7691.5 9.46747e-17
7693.0 9.70894e-17
7694.5 9.65939e-17
7696.0 9.70151e-17
7697.5 9.58476e-17
7699.0 1.00129e-16
7700.5 9.36169e-17
7702.0 8.77487e-17
7703.5 9.56409e-17
7705.0 1.04152e-16
7706.5 1.00262e-16
7708.0 8.84167e-17
7709.5 9.76929e-17
7711.0 1.05973e-16
7712.5 1.16735e-16
7714.0 1.09274e-16
7715.5 1.29584e-16
7717.0 1.46171e-16
7718.5 1.65174e-16
7720.0 1.51695e-16
7721.5 1.13286e-16
7723.0 1.10819e-16
7724.5 1.13635e-16
7726.0 1.06077e-16
7727.5 1.03663e-16
7729.0 1.06133e-16
7730.5 1.00800e-16
7732.0 1.22188e-16
7733.5 1.38595e-16
7735.0 1.50860e-16
7736.5 1.32131e-16
7738.0 1.09575e-16
7739.5 9.41130e-17
7741.0 9.54880e-17
7742.5 9.79605e-17
7744.0 9.47246e-17
7745.5 9.99486e-17
7747.0 9.70274e-17
7748.5 9.68114e-17
7750.0 1.01007e-16
7751.5 1.03105e-16
7753.0 1.07304e-16
7754.5 1.15500e-16
7756.0 1.05426e-16
7757.5 1.09020e-16
7759.0 1.08585e-16
7760.5 1.02180e-16
7762.0 1.09199e-16
7763.5 1.00656e-16
7765.0 9.74243e-17
7766.5 9.68886e-17
7768.0 9.78632e-17
7769.5 1.00769e-16
7771.0 1.04046e-16
7772.5 9.00461e-17
7774.0 9.00113e-17
7775.5 1.03118e-16
7777.0 1.06898e-16
7778.5 1.05056e-16
7780.0 1.01440e-16
7781.5 9.35247e-17
7783.0 9.23551e-17
7784.5 9.91242e-17
7786.0 1.01904e-16
7787.5 1.01620e-16
7789.0 1.01569e-16
7790.5 1.03535e-16
7792.0 1.00239e-16
7793.5 9.26636e-17
7795.0 1.09156e-16
7796.5 1.14068e-16
7798.0 1.07040e-16
7799.5 9.24832e-17
7801.0 9.84299e-17
7802.5 1.03090e-16
7804.0 1.02579e-16
7805.5 1.02504e-16
7807.0 9.97231e-17
7808.5 1.12065e-16
7810.0 1.03544e-16
7811.5 9.90385e-17
7813.0 1.03224e-16
7814.5 1.08926e-16
7816.0 1.12517e-16
7817.5 1.07736e-16
7819.0 9.92546e-17
7820.5 1.04758e-16
7822.0 9.51075e-17
7823.5 9.69652e-17
7825.0 1.26914e-16
7826.5 1.02150e-16
7828.0 1.07580e-16
7829.5 1.22532e-16
7831.0 1.09119e-16
7832.5 1.04599e-16
7834.0 1.02566e-16
7835.5 1.10925e-16
7837.0 9.98637e-17
7838.5 1.01395e-16
7840.0 1.15529e-16
7841.5 1.23113e-16
7843.0 1.19387e-16
7844.5 1.09662e-16
7846.0 1.13082e-16
7847.5 1.07128e-16
7849.0 1.13256e-16
7850.5 1.05871e-16
7852.0 1.12948e-16
7853.5 1.11623e-16
7855.0 1.12000e-16
7856.5 1.05168e-16
7858.0 1.04666e-16
7859.5 1.07279e-16
7861.0 1.03004e-16
7862.5 1.00378e-16
7864.0 9.00911e-17
7865.5 8.72821e-17
7867.0 1.02638e-16
7868.5 1.01606e-16
7870.0 9.86315e-17
7871.5 1.13705e-16
7873.0 1.13491e-16
7874.5 1.00372e-16
7876.0 1.02022e-16
7877.5 9.75700e-17
7879.0 9.75405e-17
7880.5 9.64395e-17
7882.0 9.80251e-17
7883.5 1.07211e-16
7885.0 1.13231e-16
7886.5 1.07666e-16
7888.0 1.11512e-16
7889.5 1.09349e-16
7891.0 1.05235e-16
7892.5 1.05446e-16
7894.0 1.13115e-16
7895.5 1.13324e-16
7897.0 1.07504e-16
7898.5 1.11627e-16
7900.0 1.06251e-16
7901.5 1.03116e-16
7903.0 1.03468e-16
7904.5 1.07927e-16
7906.0 1.02384e-16
7907.5 1.08630e-16
7909.0 1.15803e-16
7910.5 1.08108e-16
7912.0 1.18353e-16
7913.5 1.20598e-16
7915.0 1.06464e-16
7916.5 9.57497e-17
7918.0 1.07798e-16
7919.5 1.14033e-16
7921.0 1.30225e-16
7922.5 1.11567e-16
7924.0 1.09207e-16
7925.5 1.13997e-16
7927.0 1.08761e-16
7928.5 1.02082e-16
7930.0 1.00917e-16
7931.5 1.04470e-16
7933.0 1.11468e-16
7934.5 1.19402e-16
7936.0 1.19339e-16
7937.5 1.11447e-16
7939.0 1.09097e-16
7940.5 1.13652e-16
7942.0 1.17546e-16
7943.5 1.12453e-16
7945.0 1.09433e-16
7946.5 1.10618e-16
7948.0 9.87573e-17
7949.5 1.12839e-16
7951.0 1.02482e-16
7952.5 1.06177e-16
7954.0 1.11423e-16
7955.5 9.92532e-17
7957.0 1.09219e-16
7958.5 1.12818e-16
7960.0 1.13205e-16
7961.5 1.01071e-16
7963.0 1.08481e-16
7964.5 1.12032e-16
7966.0 1.07527e-16
7967.5 1.17272e-16
7969.0 1.19525e-16
7970.5 1.13352e-16
7972.0 1.11381e-16
7973.5 1.05125e-16
7975.0 1.00048e-16
7976.5 1.04280e-16
7978.0 1.07510e-16
7979.5 1.19191e-16
7981.0 1.30736e-16
7982.5 1.07834e-16
7984.0 1.14917e-16
7985.5 1.07065e-16
7987.0 9.33988e-17
7988.5 1.03207e-16
7990.0 1.09567e-16
7991.5 1.18308e-16
7993.0 1.26434e-16
7994.5 9.82973e-17
7996.0 1.12579e-16
7997.5 1.09377e-16
7999.0 1.07193e-16
8000.5 1.12339e-16
8002.0 1.09160e-16
8003.5 1.08812e-16
8005.0 1.11733e-16
8006.5 1.09199e-16
8008.0 1.12160e-16
8009.5 1.06819e-16
8011.0 1.00918e-16
8012.5 1.01359e-16
8014.0 1.09530e-16
8015.5 1.12780e-16
8017.0 1.22862e-16
8018.5 1.18794e-16
8020.0 9.64792e-17
8021.5 1.09908e-16
8023.0 1.21317e-16
8024.5 1.15430e-16
8026.0 1.27936e-16
8027.5 1.12253e-16
8029.0 9.45230e-17
8030.5 1.03861e-16
8032.0 9.99501e-17
8033.5 1.03159e-16
8035.0 1.05388e-16
8036.5 1.03288e-16
8038.0 1.14776e-16
8039.5 9.63571e-17
8041.0 1.04935e-16
8042.5 1.00966e-16
8044.0 9.99530e-17
8045.5 1.10577e-16
8047.0 1.12764e-16
8048.5 1.11114e-16
8050.0 1.02371e-16
8051.5 1.06562e-16
8053.0 1.12170e-16
8054.5 1.03117e-16
8056.0 1.11837e-16
8057.5 1.10438e-16
8059.0 1.03264e-16
8060.5 1.01506e-16
8062.0 1.10229e-16
8063.5 1.10339e-16
8065.0 1.05568e-16
8066.5 1.02403e-16
8068.0 9.71422e-17
8069.5 1.02145e-16
8071.0 1.11585e-16
8072.5 1.09383e-16
8074.0 1.07764e-16
8075.5 1.00114e-16
8077.0 9.89235e-17
8078.5 1.00714e-16
8080.0 1.06756e-16
8081.5 1.09718e-16
8083.0 1.08264e-16
8084.5 1.10355e-16
8086.0 1.14759e-16
8087.5 1.21032e-16
8089.0 1.21785e-16
8090.5 1.10053e-16
8092.0 1.17998e-16
8093.5 1.23927e-16
8095.0 1.08103e-16
8096.5 1.03114e-16
8098.0 1.14550e-16
8099.5 1.08168e-16
8101.0 1.04455e-16
8102.5 1.11608e-16
8104.0 1.10234e-16
8105.5 1.06683e-16
8107.0 1.04808e-16
8108.5 9.64809e-17
8110.0 1.05438e-16
8111.5 1.10047e-16
8113.0 1.06972e-16
8114.5 1.08492e-16
8116.0 1.11210e-16
8117.5 1.01532e-16
8119.0 1.04416e-16
8120.5 9.95508e-17
8122.0 1.02773e-16
8123.5 1.12520e-16
8125.0 1.07399e-16
8126.5 1.07485e-16
8128.0 1.15127e-16
8129.5 1.06990e-16
8131.0 1.06761e-16
8132.5 1.14364e-16
8134.0 1.01384e-16
8135.5 1.00209e-16
8137.0 1.04952e-16
8138.5 1.12150e-16
8140.0 1.04194e-16
8141.5 1.03031e-16
8143.0 1.05872e-16
8144.5 9.88780e-17
8146.0 1.02911e-16
8147.5 9.91672e-17
8149.0 9.62608e-17
8150.5 9.77707e-17
8152.0 1.02806e-16
8153.5 9.93189e-17
8155.0 1.03202e-16
8156.5 1.07518e-16
8158.0 9.44533e-17
8159.5 9.33113e-17
8161.0 9.24554e-17
8162.5 9.69502e-17
8164.0 9.20222e-17
8165.5 9.24313e-17
8167.0 1.01405e-16
8168.5 1.02962e-16
8170.0 1.02504e-16
8171.5 1.07496e-16
8173.0 9.80668e-17
8174.5 9.13541e-17
8176.0 9.53279e-17
8177.5 1.01597e-16
8179.0 1.01139e-16
8180.5 9.43371e-17
8182.0 9.97349e-17
8183.5 9.13815e-17
8185.0 9.40871e-17
8186.5 9.27578e-17
8188.0 1.05231e-16
8189.5 1.04161e-16
8191.0 9.43442e-17
8192.5 9.60905e-17
8194.0 1.06582e-16
8195.5 1.03427e-16
8197.0 9.11932e-17
8198.5 9.16323e-17
8200.0 9.75814e-17
8201.5 9.17819e-17
8203.0 1.04432e-16
8204.5 1.01384e-16
8206.0 1.08534e-16
8207.5 1.12198e-16
8209.0 1.15133e-16
8210.5 1.12857e-16
8212.0 1.10316e-16
8213.5 1.00518e-16
8215.0 1.07626e-16
8216.5 1.02960e-16
8218.0 1.03206e-16
8219.5 1.14653e-16
8221.0 1.09458e-16
8222.5 9.68205e-17
8224.0 1.04696e-16
8225.5 1.01227e-16
8227.0 1.09571e-16
8228.5 9.95638e-17
8230.0 9.45413e-17
8231.5 8.31595e-17
8233.0 9.07816e-17
8234.5 9.60884e-17
8236.0 9.54721e-17
8237.5 9.86122e-17
8239.0 1.07887e-16
8240.5 1.07339e-16
8242.0 1.06862e-16
8243.5 1.01913e-16
8245.0 1.07500e-16
8246.5 1.05912e-16
8248.0 1.03317e-16
8249.5 1.11064e-16
8251.0 1.09048e-16
8252.5 1.12293e-16
8254.0 1.06611e-16
8255.5 9.68160e-17
8257.0 9.16477e-17
8258.5 1.03152e-16
8260.0 1.13298e-16
8261.5 1.10874e-16
8263.0 1.03578e-16
8264.5 1.03719e-16
8266.0 1.06862e-16
8267.5 1.06732e-16
8269.0 9.77845e-17
8270.5 9.56228e-17
8272.0 9.36072e-17
8273.5 9.78960e-17
8275.0 1.02689e-16
8276.5 1.02416e-16
8278.0 1.17881e-16
8279.5 1.16494e-16
8281.0 8.60994e-17
8282.5 9.43999e-17
8284.0 1.11719e-16
8285.5 1.01436e-16
8287.0 9.41416e-17
8288.5 1.07687e-16
8290.0 8.76843e-17
8291.5 8.62310e-17
8293.0 9.86233e-17
8294.5 9.83925e-17
8296.0 9.19248e-17
8297.5 1.01635e-16
8299.0 1.14781e-16
8300.5 8.31245e-17
8302.0 1.07117e-16
8303.5 1.31398e-16
8305.0 1.12006e-16
8306.5 1.06240e-16
8308.0 1.03467e-16
8309.5 1.02154e-16
8311.0 1.01474e-16
8312.5 9.76015e-17
8314.0 9.85908e-17
8315.5 9.73301e-17
8317.0 9.02637e-17
8318.5 9.19180e-17
8320.0 9.89783e-17
8321.5 1.10588e-16
8323.0 1.06681e-16
8324.5 1.00316e-16
8326.0 1.06367e-16
8327.5 1.14120e-16
8329.0 1.14037e-16
8330.5 1.03258e-16
8332.0 9.63683e-17
8333.5 9.68711e-17
8335.0 1.02311e-16
8336.5 1.06639e-16
8338.0 1.13580e-16
8339.5 1.03288e-16
8341.0 1.05497e-16
8342.5 1.12221e-16
8344.0 1.12299e-16
8345.5 1.14724e-16
8347.0 1.30180e-16
8348.5 7.72625e-17
8350.0 9.03016e-17
8351.5 1.32253e-16
8353.0 1.34836e-16
8354.5 1.12152e-16
8356.0 1.13295e-16
8357.5 1.13827e-16
8359.0 1.21847e-16
8360.5 1.12302e-16
8362.0 1.15414e-16
8363.5 1.06701e-16
8365.0 1.08136e-16
8366.5 1.05195e-16
8368.0 1.23525e-16
8369.5 1.27645e-16
8371.0 1.19995e-16
8372.5 1.22260e-16
8374.0 1.08880e-16
8375.5 1.05564e-16
8377.0 1.04526e-16
8378.5 1.08970e-16
8380.0 1.11581e-16
8381.5 9.75268e-17
8383.0 9.12896e-17
8384.5 1.19671e-16
8386.0 1.26520e-16
8387.5 1.05354e-16
8389.0 1.03217e-16
8390.5 1.12273e-16
8392.0 1.20138e-16
8393.5 1.10914e-16
8395.0 1.11368e-16
8396.5 1.06942e-16
8398.0 1.11806e-16
8399.5 1.25704e-16
8401.0 1.40759e-16
8402.5 1.31021e-16
8404.0 1.16066e-16
8405.5 1.08194e-16
8407.0 1.03983e-16
8408.5 1.15062e-16
8410.0 1.13789e-16
8411.5 1.19335e-16
8413.0 1.13127e-16
8414.5 1.20574e-16
8416.0 1.36925e-16
8417.5 1.31316e-16
8419.0 1.22044e-16
8420.5 1.30240e-16
8422.0 1.24955e-16
8423.5 1.14258e-16
8425.0 1.05235e-16
8426.5 1.14456e-16
8428.0 1.18556e-16
8429.5 1.11040e-16
8431.0 1.06765e-16
8432.5 1.24509e-16
8434.0 1.29125e-16
8435.5 1.06531e-16
8437.0 1.09812e-16
8438.5 1.16320e-16
8440.0 1.14208e-16
8441.5 1.23791e-16
8443.0 1.20046e-16
8444.5 1.19230e-16
8446.0 1.06286e-16
8447.5 1.18852e-16
8449.0 1.20450e-16
8450.5 9.50126e-17
8452.0 8.74456e-17
8453.5 8.60167e-17
8455.0 1.18323e-16
8456.5 1.37312e-16
8458.0 1.20666e-16
8459.5 1.26007e-16
8461.0 1.25859e-16
8462.5 1.12858e-16
8464.0 1.02103e-16
8465.5 1.28702e-16
8467.0 1.32668e-16
8468.5 8.96499e-17
8470.0 9.66000e-17
8471.5 1.06148e-16
8473.0 1.08784e-16
8474.5 1.14684e-16
8476.0 1.15544e-16
8477.5 1.19249e-16
8479.0 1.15596e-16
8480.5 1.11471e-16
8482.0 1.24872e-16
8483.5 1.21767e-16
8485.0 1.09977e-16
8486.5 1.06164e-16
8488.0 9.85295e-17
8489.5 9.82054e-17
8491.0 1.03819e-16
8492.5 1.07320e-16
8494.0 1.27618e-16
8495.5 1.31431e-16
8497.0 1.19310e-16
8498.5 1.15202e-16
8500.0 1.26540e-16
8501.5 1.20026e-16
8503.0 1.25790e-16
8504.5 1.32097e-16
8506.0 1.22343e-16
8507.5 1.26986e-16
8509.0 1.27078e-16
8510.5 1.19528e-16
8512.0 1.04488e-16
8513.5 1.13328e-16
8515.0 1.15304e-16
8516.5 1.10588e-16
8518.0 1.07356e-16
8519.5 1.04300e-16
8521.0 1.06270e-16
8522.5 1.08357e-16
8524.0 1.11825e-16
8525.5 1.09011e-16
8527.0 1.09522e-16
8528.5 1.13265e-16
8530.0 1.07336e-16
8531.5 1.08875e-16
8533.0 1.08897e-16
8534.5 1.13108e-16
8536.0 1.13585e-16
8537.5 1.22914e-16
8539.0 1.14981e-16
8540.5 1.12765e-16
8542.0 1.11454e-16
8543.5 1.16389e-16
8545.0 1.13017e-16
8546.5 1.01434e-16
8548.0 1.11478e-16
8549.5 1.14449e-16
8551.0 1.08771e-16
8552.5 1.11307e-16
8554.0 1.13427e-16
8555.5 1.20423e-16
8557.0 1.16782e-16
8558.5 1.04604e-16
8560.0 1.10651e-16
8561.5 1.13833e-16
8563.0 1.12315e-16
8564.5 1.12616e-16
8566.0 1.19685e-16
8567.5 1.24517e-16
8569.0 1.18332e-16
8570.5 1.05265e-16
8572.0 1.05395e-16
8573.5 1.06581e-16
8575.0 1.07061e-16
8576.5 1.09948e-16
8578.0 1.09354e-16
8579.5 1.11148e-16
8581.0 1.06439e-16
8582.5 1.12203e-16
8584.0 1.13164e-16
8585.5 1.12948e-16
8587.0 1.08910e-16
8588.5 1.10053e-16
8590.0 1.09406e-16
8591.5 1.13066e-16
8593.0 1.15177e-16
8594.5 1.09719e-16
8596.0 9.64961e-17
8597.5 1.11387e-16
8599.0 1.13472e-16
8600.5 1.13530e-16
8602.0 1.19264e-16
8603.5 1.18795e-16
8605.0 1.21533e-16
8606.5 1.07637e-16
8608.0 1.18411e-16
8609.5 1.12070e-16
8611.0 1.00677e-16
8612.5 1.20879e-16
8614.0 1.22146e-16
8615.5 1.07223e-16
8617.0 1.10778e-16
8618.5 1.14413e-16
8620.0 1.19274e-16
8621.5 1.06989e-16
8623.0 1.10391e-16
8624.5 1.29096e-16
8626.0 1.21487e-16
8627.5 1.46716e-16
8629.0 1.22163e-16
8630.5 1.12737e-16
8632.0 1.10225e-16
8633.5 1.12124e-16
8635.0 1.21273e-16
8636.5 1.04024e-16
8638.0 8.84011e-17
8639.5 1.15428e-16
8641.0 1.02972e-16
8642.5 9.43481e-17
8644.0 1.07527e-16
8645.5 1.17209e-16
8647.0 1.14328e-16
8648.5 1.15374e-16
8650.0 1.17720e-16
8651.5 1.20037e-16
8653.0 1.12395e-16
8654.5 1.19775e-16
8656.0 1.35607e-16
8657.5 1.22203e-16
8659.0 1.22944e-16
8660.5 9.33273e-17
8662.0 1.12246e-16
8663.5 1.24757e-16
8665.0 1.11925e-16
8666.5 1.16278e-16
8668.0 1.05283e-16
8669.5 1.01141e-16
8671.0 1.05662e-16
8672.5 1.10320e-16
8674.0 1.09569e-16
8675.5 1.05017e-16
8677.0 1.09503e-16
8678.5 1.12540e-16
8680.0 9.09334e-17
8681.5 9.17523e-17
8683.0 1.01295e-16
8684.5 1.09081e-16
8686.0 1.12620e-16
8687.5 1.12735e-16
8689.0 1.12622e-16
8690.5 1.19091e-16
8692.0 1.23607e-16
8693.5 1.18309e-16
8695.0 1.16333e-16
8696.5 1.13878e-16
8698.0 1.19941e-16
8699.5 1.14596e-16
8701.0 1.04156e-16
8702.5 1.14891e-16
8704.0 1.21938e-16
8705.5 1.16444e-16
8707.0 1.18889e-16
8708.5 1.25965e-16
8710.0 1.44775e-16
8711.5 1.16991e-16
8713.0 1.05844e-16
8714.5 1.18124e-16
8716.0 1.27521e-16
8717.5 1.09032e-16
8719.0 1.10725e-16
8720.5 1.11321e-16
8722.0 1.00783e-16
8723.5 1.11576e-16
8725.0 1.14643e-16
8726.5 1.19746e-16
8728.0 1.18275e-16
8729.5 1.18623e-16
8731.0 1.13580e-16
8732.5 1.09881e-16
8734.0 1.11549e-16
8735.5 1.18659e-16
8737.0 1.11106e-16
8738.5 1.01704e-16
8740.0 1.00128e-16
8741.5 1.01712e-16
8743.0 1.08936e-16
8744.5 1.09661e-16
8746.0 1.28117e-16
8747.5 1.13434e-16
8749.0 1.07045e-16
8750.5 1.13147e-16
8752.0 1.14968e-16
8753.5 1.06846e-16
8755.0 1.12003e-16
8756.5 1.16292e-16
8758.0 1.23274e-16
8759.5 1.42599e-16
8761.0 1.77310e-16
8762.5 1.58254e-16
8764.0 1.12804e-16
8765.5 1.31457e-16
8767.0 1.25887e-16
8768.5 1.33134e-16
8770.0 1.16793e-16
8771.5 1.22081e-16
8773.0 1.33401e-16
8774.5 1.22616e-16
8776.0 1.30020e-16
8777.5 1.36352e-16
8779.0 1.16010e-16
8780.5 8.04617e-17
8782.0 7.42781e-17
8783.5 1.02366e-16
8785.0 1.10159e-16
8786.5 1.18357e-16
8788.0 1.38979e-16
8789.5 1.37215e-16
8791.0 1.21761e-16
8792.5 1.08925e-16
8794.0 1.21673e-16
8795.5 1.17621e-16
8797.0 1.20012e-16
8798.5 1.13105e-16
8800.0 1.19135e-16
8801.5 1.17561e-16
8803.0 1.11398e-16
8804.5 1.13547e-16
8806.0 9.98175e-17
8807.5 9.58402e-17
8809.0 1.01393e-16
8810.5 9.75251e-17
8812.0 8.88695e-17
8813.5 1.00236e-16
8815.0 1.02473e-16
8816.5 1.08666e-16
8818.0 1.09497e-16
8819.5 1.04112e-16
8821.0 9.27477e-17
8822.5 1.07935e-16
8824.0 1.28814e-16
8825.5 1.28234e-16
8827.0 1.47436e-16
8828.5 1.82166e-16
8830.0 1.85359e-16
8831.5 1.33164e-16
8833.0 1.20561e-16
8834.5 1.14117e-16
8836.0 1.13130e-16
8837.5 1.26457e-16
8839.0 1.38305e-16
8840.5 1.11334e-16
8842.0 1.08212e-16
8843.5 1.15861e-16
8845.0 1.26676e-16
8846.5 1.22868e-16
8848.0 1.10630e-16
8849.5 1.09050e-16
8851.0 1.10094e-16
8852.5 1.31641e-16
8854.0 1.18308e-16
8855.5 1.16746e-16
8857.0 1.15506e-16
8858.5 1.22279e-16
8860.0 1.10368e-16
8861.5 9.78603e-17
8863.0 9.26221e-17
8864.5 1.14086e-16
8866.0 1.21150e-16
8867.5 1.12830e-16
8869.0 1.22574e-16
8870.5 1.06905e-16
8872.0 1.29261e-16
8873.5 1.29005e-16
8875.0 1.30671e-16
8876.5 1.15792e-16
8878.0 1.11354e-16
8879.5 1.28950e-16
8881.0 1.32456e-16
8882.5 1.28730e-16
8884.0 1.09891e-16
8885.5 1.07553e-16
8887.0 1.16030e-16
8888.5 1.40823e-16
8890.0 1.45692e-16
8891.5 1.32618e-16
8893.0 1.19977e-16
8894.5 1.14451e-16
8896.0 1.13552e-16
8897.5 1.14224e-16
8899.0 1.13613e-16
8900.5 1.30396e-16
8902.0 1.13311e-16
8903.5 1.08961e-16
8905.0 1.17314e-16
8906.5 9.75530e-17
8908.0 1.13867e-16
8909.5 1.24804e-16
8911.0 1.07274e-16
8912.5 1.13173e-16
8914.0 1.06507e-16
8915.5 1.01586e-16
8917.0 1.14696e-16
8918.5 1.17175e-16
8920.0 1.07846e-16
8921.5 9.28192e-17
8923.0 9.14556e-17
8924.5 1.09235e-16
8926.0 1.05473e-16
8927.5 1.21588e-16
8929.0 1.25499e-16
8930.5 1.13307e-16
8932.0 1.08805e-16
8933.5 1.24704e-16
8935.0 1.28434e-16
8936.5 1.22905e-16
8938.0 1.10270e-16
8939.5 1.16052e-16
8941.0 1.12729e-16
8942.5 1.25039e-16
8944.0 1.48225e-16
8945.5 1.56396e-16
8947.0 1.23699e-16
8948.5 1.16205e-16
8950.0 1.17766e-16
8951.5 1.13532e-16
8953.0 1.26735e-16
8954.5 1.10941e-16
8956.0 1.02960e-16
8957.5 1.29576e-16
8959.0 1.04494e-16
8960.5 7.18009e-17
8962.0 9.58571e-17
8963.5 1.25883e-16
8965.0 1.16834e-16
8966.5 1.13487e-16
8968.0 1.16010e-16
8969.5 1.10997e-16
8971.0 1.15939e-16
8972.5 1.16662e-16
8974.0 1.28349e-16
8975.5 1.12512e-16
8977.0 1.02023e-16
8978.5 1.15292e-16
8980.0 1.29991e-16
8981.5 1.10302e-16
8983.0 1.11465e-16
8984.5 1.14362e-16
8986.0 1.19269e-16
8987.5 1.22853e-16
8989.0 1.09843e-16
8990.5 1.21715e-16
8992.0 1.14286e-16
8993.5 9.61267e-17
8995.0 1.09293e-16
