"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
4843.00000 4.99492e-19
4844.50000 4.70421e-19
4846.00000 9.17524e-19
4847.50000 3.65937e-19
4849.00000 6.36259e-19
4850.50000 4.66251e-19
4852.00000 -1.30536e-19
4853.50000 3.76108e-19
4855.00000 8.85401e-19
4856.50000 6.48883e-19
4858.00000 4.47080e-19
4859.50000 6.11984e-19
4861.00000 2.36034e-19
4862.50000 3.64359e-19
4864.00000 7.69462e-19
4865.50000 9.52135e-20
4867.00000 -6.48863e-20
4868.50000 2.96433e-19
4870.00000 1.18983e-18
4871.50000 8.55345e-19
4873.00000 5.00145e-19
4874.50000 2.62914e-19
4876.00000 1.77233e-19
4877.50000 -2.36661e-19
4879.00000 8.72980e-19
4880.50000 2.03374e-18
4882.00000 1.54285e-18
4883.50000 7.47412e-19
4885.00000 4.85012e-19
4886.50000 -1.43942e-19
4888.00000 -3.98531e-19
4889.50000 2.39712e-19
4891.00000 6.18981e-19
4892.50000 8.98608e-19
4894.00000 8.76326e-19
4895.50000 3.71419e-19
4897.00000 8.39844e-19
4898.50000 2.03765e-19
4900.00000 5.85990e-19
4901.50000 -4.07887e-19
4903.00000 8.01271e-19
4904.50000 -4.06976e-20
4906.00000 3.46327e-19
4907.50000 -1.84026e-19
4909.00000 2.30384e-19
4910.50000 2.34484e-19
4912.00000 1.65076e-19
4913.50000 1.11574e-18
4915.00000 -4.04989e-19
4916.50000 6.43560e-19
4918.00000 6.72366e-19
4919.50000 6.26794e-19
4921.00000 2.25267e-18
4922.50000 2.17049e-18
4924.00000 8.19656e-19
4925.50000 1.54613e-18
4927.00000 1.59773e-18
4928.50000 6.28300e-19
4930.00000 1.94545e-18
4931.50000 9.66015e-19
4933.00000 7.74426e-19
4934.50000 1.06657e-18
4936.00000 7.41481e-19
4937.50000 3.60036e-19
4939.00000 4.50228e-19
4940.50000 2.42963e-18
4942.00000 1.20779e-18
4943.50000 1.68219e-18
4945.00000 2.47476e-19
4946.50000 8.73438e-19
4948.00000 1.55684e-19
4949.50000 8.89039e-19
4951.00000 9.54139e-19
4952.50000 2.02053e-18
4954.00000 1.10778e-18
4955.50000 1.65551e-18
4957.00000 5.76440e-19
4958.50000 4.08075e-20
4960.00000 1.20940e-18
4961.50000 1.50846e-18
4963.00000 6.75227e-19
4964.50000 1.22962e-18
4966.00000 2.50170e-21
4967.50000 1.10517e-18
4969.00000 1.39766e-18
4970.50000 1.08111e-18
4972.00000 8.72336e-19
4973.50000 7.29956e-19
4975.00000 8.95284e-19
4976.50000 1.26353e-18
4978.00000 1.51729e-18
4979.50000 3.52006e-19
4981.00000 1.59116e-18
4982.50000 8.68757e-19
4984.00000 6.20144e-19
4985.50000 1.29399e-18
4987.00000 1.37988e-18
4988.50000 1.08498e-18
4990.00000 9.09028e-19
4991.50000 1.80837e-18
4993.00000 9.54558e-19
4994.50000 7.70416e-19
4996.00000 6.20455e-19
4997.50000 -1.76642e-19
4999.00000 2.43482e-19
5000.50000 7.59255e-19
5002.00000 2.64493e-19
5003.50000 7.56548e-19
5005.00000 2.11886e-18
5006.50000 1.91591e-18
5008.00000 8.31052e-19
5009.50000 9.50944e-19
5011.00000 1.35566e-18
5012.50000 1.67947e-18
5014.00000 -3.20606e-19
5015.50000 -4.87331e-20
5017.00000 1.04599e-18
5018.50000 5.71153e-19
5020.00000 1.40892e-18
5021.50000 1.85126e-18
5023.00000 8.98622e-19
5024.50000 1.56093e-18
5026.00000 9.77132e-19
5027.50000 8.74209e-19
5029.00000 1.14540e-18
5030.50000 1.18643e-18
5032.00000 1.49634e-18
5033.50000 1.63253e-18
5035.00000 6.41669e-19
5036.50000 2.42565e-18
5038.00000 1.97912e-18
5039.50000 1.17813e-18
5041.00000 1.40009e-18
5042.50000 1.44930e-18
5044.00000 6.90612e-19
5045.50000 1.61071e-18
5047.00000 1.73074e-18
5048.50000 5.04981e-19
5050.00000 7.20094e-19
5051.50000 6.61757e-19
5053.00000 1.08794e-18
5054.50000 9.70082e-19
5056.00000 1.25016e-18
5057.50000 5.41786e-19
5059.00000 7.84764e-19
5060.50000 2.39938e-18
5062.00000 2.21689e-18
5063.50000 1.58459e-18
5065.00000 1.18434e-18
5066.50000 1.18136e-18
5068.00000 1.41976e-18
5069.50000 3.78508e-19
5071.00000 1.58367e-19
5072.50000 1.62449e-18
5074.00000 1.03536e-18
5075.50000 8.11763e-19
5077.00000 1.31692e-18
5078.50000 1.36698e-18
5080.00000 8.91311e-19
5081.50000 1.02292e-18
5083.00000 4.79706e-19
5084.50000 8.87566e-19
5086.00000 1.09481e-18
5087.50000 1.27701e-18
5089.00000 1.02525e-18
5090.50000 2.06740e-18
5092.00000 2.02030e-18
5093.50000 1.47877e-18
5095.00000 6.71895e-19
5096.50000 9.45416e-19
5098.00000 9.38275e-19
5099.50000 8.38703e-19
5101.00000 1.20851e-18
5102.50000 8.29937e-19
5104.00000 2.09071e-18
5105.50000 1.28049e-18
5107.00000 1.04337e-18
5108.50000 1.30601e-18
5110.00000 7.75013e-19
5111.50000 1.17804e-18
5113.00000 5.13118e-19
5114.50000 8.29531e-19
5116.00000 1.62766e-18
5117.50000 1.05893e-18
5119.00000 1.98983e-18
5120.50000 1.96286e-18
5122.00000 1.60330e-18
5123.50000 1.02372e-18
5125.00000 2.04635e-19
5126.50000 1.58757e-18
5128.00000 1.68870e-18
5129.50000 1.61549e-18
5131.00000 8.87006e-19
5132.50000 1.94452e-18
5134.00000 9.61485e-19
5135.50000 9.89556e-19
5137.00000 8.95762e-19
5138.50000 1.32057e-18
5140.00000 7.44461e-19
5141.50000 1.09166e-18
5143.00000 1.85657e-18
5144.50000 1.22889e-18
5146.00000 1.86223e-18
5147.50000 1.45992e-18
5149.00000 1.25110e-18
5150.50000 1.30851e-18
5152.00000 2.25414e-18
5153.50000 5.85835e-19
5155.00000 1.14732e-18
5156.50000 9.10196e-19
5158.00000 2.12559e-18
5159.50000 1.15333e-18
5161.00000 1.08521e-18
5162.50000 1.96012e-18
5164.00000 8.24203e-19
5165.50000 9.62466e-19
5167.00000 4.51849e-19
5168.50000 1.33227e-18
5170.00000 1.03465e-18
5171.50000 5.55869e-19
5173.00000 1.33420e-18
5174.50000 9.51731e-19
5176.00000 8.08932e-19
5177.50000 1.16870e-18
5179.00000 1.33308e-18
5180.50000 1.13422e-18
5182.00000 1.21566e-18
5183.50000 1.05487e-18
5185.00000 8.25103e-19
5186.50000 1.61995e-18
5188.00000 9.25861e-19
5189.50000 1.25518e-18
5191.00000 -1.60445e-19
5192.50000 1.34788e-18
5194.00000 1.26598e-18
5195.50000 9.51421e-19
5197.00000 7.40788e-19
5198.50000 1.49392e-18
5200.00000 7.85670e-19
5201.50000 1.41290e-18
5203.00000 4.24007e-19
5204.50000 9.79050e-19
5206.00000 1.65996e-18
5207.50000 1.42706e-18
5209.00000 1.31975e-18
5210.50000 1.12736e-18
5212.00000 9.79057e-19
5213.50000 -1.71765e-19
5215.00000 1.15934e-18
5216.50000 5.64023e-19
5218.00000 7.66607e-19
5219.50000 2.53860e-18
5221.00000 2.37838e-18
5222.50000 1.15143e-18
5224.00000 1.36395e-18
5225.50000 1.78137e-18
5227.00000 2.01561e-18
5228.50000 1.85263e-18
5230.00000 2.07063e-18
5231.50000 7.38289e-19
5233.00000 6.27924e-19
5234.50000 1.29726e-18
5236.00000 1.07180e-18
5237.50000 8.10298e-19
5239.00000 8.07992e-19
5240.50000 1.71856e-18
5242.00000 1.36904e-18
5243.50000 7.42813e-19
5245.00000 9.51058e-19
5246.50000 2.13758e-18
5248.00000 1.76103e-18
5249.50000 1.09671e-18
5251.00000 1.77433e-18
5252.50000 1.43023e-18
5254.00000 1.62591e-18
5255.50000 1.23145e-18
5257.00000 1.57504e-18
5258.50000 1.64352e-18
5260.00000 1.19402e-18
5261.50000 2.37208e-18
5263.00000 1.82685e-18
5264.50000 1.56035e-18
5266.00000 9.80059e-19
5267.50000 1.73829e-18
5269.00000 7.95849e-19
5270.50000 1.60136e-18
5272.00000 1.42873e-18
5273.50000 1.15431e-18
5275.00000 6.38664e-19
5276.50000 1.09259e-18
5278.00000 1.54059e-18
5279.50000 1.24186e-18
5281.00000 1.46130e-18
5282.50000 7.49977e-19
5284.00000 1.23075e-18
5285.50000 7.12144e-19
5287.00000 9.71221e-19
5288.50000 1.80417e-18
5290.00000 6.89537e-19
5291.50000 9.06673e-19
5293.00000 2.26490e-18
5294.50000 1.87679e-18
5296.00000 1.13225e-18
5297.50000 1.18541e-18
5299.00000 1.74545e-18
5300.50000 1.26065e-18
5302.00000 7.52711e-19
5303.50000 8.20974e-19
5305.00000 1.35843e-18
5306.50000 1.06711e-18
5308.00000 1.30047e-18
5309.50000 1.28498e-18
5311.00000 2.72443e-18
5312.50000 1.23219e-18
5314.00000 7.53585e-19
5315.50000 2.36209e-18
5317.00000 1.53849e-18
5318.50000 1.99463e-18
5320.00000 2.17305e-18
5321.50000 1.07495e-18
5323.00000 1.50311e-18
5324.50000 1.37502e-18
5326.00000 1.97464e-18
5327.50000 1.99243e-18
5329.00000 1.77035e-18
5330.50000 1.31358e-18
5332.00000 2.09595e-18
5333.50000 1.87420e-18
5335.00000 2.62105e-18
5336.50000 1.31581e-18
5338.00000 9.57245e-19
5339.50000 1.32916e-18
5341.00000 8.06324e-19
5342.50000 1.24445e-18
5344.00000 1.17692e-18
5345.50000 1.65845e-18
5347.00000 1.36013e-18
5348.50000 2.04395e-18
5350.00000 2.31506e-18
5351.50000 1.67629e-18
5353.00000 1.15504e-18
5354.50000 1.31514e-18
5356.00000 2.71993e-18
5357.50000 1.51533e-18
5359.00000 1.31770e-18
5360.50000 1.44126e-18
5362.00000 9.57950e-19
5363.50000 1.65525e-18
5365.00000 1.24563e-18
5366.50000 1.61922e-18
5368.00000 2.16353e-18
5369.50000 4.24469e-19
5371.00000 1.88483e-18
5372.50000 2.31084e-18
5374.00000 1.63732e-18
5375.50000 3.11861e-19
5377.00000 1.56053e-18
5378.50000 1.32436e-18
5380.00000 2.18901e-18
5381.50000 1.62195e-18
5383.00000 1.80087e-18
5384.50000 1.65379e-18
5386.00000 1.77493e-18
5387.50000 2.33535e-18
5389.00000 1.87789e-18
5390.50000 1.99021e-18
5392.00000 2.11281e-18
5393.50000 2.30757e-18
5395.00000 1.79813e-18
5396.50000 9.76450e-19
5398.00000 1.50442e-18
5399.50000 8.35254e-19
5401.00000 1.59992e-18
5402.50000 1.88591e-18
5404.00000 2.73326e-18
5405.50000 1.92230e-18
5407.00000 1.97736e-18
5408.50000 2.17275e-18
5410.00000 2.00675e-18
5411.50000 2.09383e-18
5413.00000 2.16434e-18
5414.50000 1.04451e-18
5416.00000 1.11867e-18
5417.50000 2.47592e-18
5419.00000 2.96172e-18
5420.50000 1.20368e-18
5422.00000 2.33917e-18
5423.50000 1.30715e-18
5425.00000 2.57345e-18
5426.50000 1.92261e-18
5428.00000 1.79196e-18
5429.50000 1.72302e-18
5431.00000 1.20092e-18
5432.50000 1.80992e-18
5434.00000 1.13006e-18
5435.50000 2.09910e-18
5437.00000 2.85625e-18
5438.50000 1.60346e-18
5440.00000 2.56504e-18
5441.50000 2.06542e-18
5443.00000 2.41160e-18
5444.50000 2.30650e-18
5446.00000 1.32817e-18
5447.50000 2.45284e-18
5449.00000 2.82508e-18
5450.50000 2.11856e-18
5452.00000 2.28113e-18
5453.50000 2.68234e-18
5455.00000 2.90519e-18
5456.50000 3.05748e-18
5458.00000 3.45069e-18
5459.50000 3.33077e-18
5461.00000 4.73501e-18
5462.50000 5.07970e-18
5464.00000 5.47072e-18
5465.50000 4.97740e-18
5467.00000 7.58651e-18
5468.50000 7.98062e-18
5470.00000 9.28196e-18
5471.50000 1.16335e-17
5473.00000 1.25116e-17
5474.50000 1.44939e-17
5476.00000 1.59904e-17
5477.50000 1.70865e-17
5479.00000 1.83804e-17
5480.50000 1.77861e-17
5482.00000 1.64847e-17
5483.50000 1.31361e-17
5485.00000 1.10248e-17
5486.50000 8.96545e-18
5488.00000 6.12465e-18
5489.50000 5.45228e-18
5491.00000 4.19342e-18
5492.50000 3.57697e-18
5494.00000 3.81010e-18
5495.50000 2.32873e-18
5497.00000 2.47490e-18
5498.50000 3.08429e-18
5500.00000 1.68735e-18
5501.50000 2.71784e-18
5503.00000 2.65361e-18
5504.50000 1.75854e-18
5506.00000 3.04669e-18
5507.50000 1.32883e-18
5509.00000 2.44650e-18
5510.50000 1.46390e-18
5512.00000 1.48401e-18
5513.50000 1.98761e-18
5515.00000 1.81036e-18
5516.50000 1.89151e-18
5518.00000 1.94385e-18
5519.50000 1.92992e-18
5521.00000 1.97092e-18
5522.50000 2.37008e-18
5524.00000 2.75308e-18
5525.50000 2.14007e-18
5527.00000 1.44775e-18
5528.50000 2.60945e-18
5530.00000 1.66879e-18
5531.50000 2.07809e-18
5533.00000 2.09943e-18
5534.50000 2.24647e-18
5536.00000 2.11412e-18
5537.50000 2.95083e-18
5539.00000 1.38064e-18
5540.50000 1.80139e-18
5542.00000 2.97142e-18
5543.50000 1.67353e-18
5545.00000 1.51703e-18
5546.50000 1.35325e-18
5548.00000 2.55761e-19
5549.50000 1.27976e-18
5551.00000 1.43870e-18
5552.50000 2.15061e-18
5554.00000 3.29605e-18
5555.50000 3.01991e-18
5557.00000 2.51968e-18
5558.50000 1.89233e-18
5560.00000 2.41635e-18
5561.50000 2.47669e-18
5563.00000 2.15012e-18
5564.50000 1.61223e-18
5566.00000 2.05459e-18
5567.50000 2.47214e-18
5569.00000 2.21387e-18
5570.50000 3.07151e-18
5572.00000 2.14150e-18
5573.50000 2.32734e-18
5575.00000 1.11808e-18
5576.50000 2.45036e-18
5578.00000 2.16206e-18
5579.50000 4.91535e-18
5581.00000 2.91324e-18
5582.50000 3.61447e-18
5584.00000 2.43943e-18
5585.50000 2.08614e-18
5587.00000 2.64281e-18
5588.50000 4.53506e-18
5590.00000 3.10381e-18
5591.50000 1.86465e-18
5593.00000 2.42445e-18
5594.50000 3.47809e-18
5596.00000 2.97187e-18
5597.50000 3.26362e-18
5599.00000 6.85582e-19
5600.50000 0.00000e+00
5602.00000 0.00000e+00
5603.50000 0.00000e+00
5605.00000 0.00000e+00
5606.50000 0.00000e+00
5608.00000 0.00000e+00
5609.50000 0.00000e+00
5611.00000 0.00000e+00
5612.50000 0.00000e+00
5614.00000 0.00000e+00
5615.50000 0.00000e+00
5617.00000 0.00000e+00
5618.50000 0.00000e+00
5620.00000 0.00000e+00
5621.50000 0.00000e+00
5623.00000 0.00000e+00
5624.50000 0.00000e+00
5626.00000 0.00000e+00
5627.50000 0.00000e+00
5629.00000 0.00000e+00
5630.50000 0.00000e+00
5632.00000 0.00000e+00
5633.50000 0.00000e+00
5635.00000 0.00000e+00
5636.50000 0.00000e+00
5638.00000 0.00000e+00
5639.50000 0.00000e+00
5641.00000 0.00000e+00
5642.50000 0.00000e+00
5644.00000 0.00000e+00
5645.50000 0.00000e+00
5647.00000 0.00000e+00
5648.50000 0.00000e+00
5650.00000 0.00000e+00
5651.50000 0.00000e+00
5653.00000 0.00000e+00
5654.50000 0.00000e+00
5656.00000 0.00000e+00
5657.50000 0.00000e+00
5659.00000 0.00000e+00
5660.50000 0.00000e+00
5662.00000 0.00000e+00
5663.50000 0.00000e+00
5665.00000 0.00000e+00
5666.50000 0.00000e+00
5668.00000 0.00000e+00
5669.50000 0.00000e+00
5671.00000 0.00000e+00
5672.50000 0.00000e+00
5674.00000 0.00000e+00
5675.50000 0.00000e+00
5677.00000 0.00000e+00
5678.50000 0.00000e+00
5680.00000 0.00000e+00
5681.50000 0.00000e+00
5683.00000 0.00000e+00
5684.50000 0.00000e+00
5686.00000 0.00000e+00
5687.50000 0.00000e+00
5689.00000 0.00000e+00
5690.50000 0.00000e+00
5692.00000 0.00000e+00
5693.50000 0.00000e+00
5695.00000 0.00000e+00
5696.50000 0.00000e+00
5698.00000 0.00000e+00
5699.50000 0.00000e+00
5701.00000 0.00000e+00
5702.50000 0.00000e+00
5704.00000 0.00000e+00
5705.50000 0.00000e+00
5707.00000 0.00000e+00
5708.50000 0.00000e+00
5710.00000 0.00000e+00
5711.50000 0.00000e+00
5713.00000 0.00000e+00
5714.50000 0.00000e+00
5716.00000 0.00000e+00
5717.50000 0.00000e+00
5719.00000 0.00000e+00
5720.50000 0.00000e+00
5722.00000 0.00000e+00
5723.50000 0.00000e+00
5725.00000 0.00000e+00
5726.50000 0.00000e+00
5728.00000 0.00000e+00
5729.50000 0.00000e+00
5731.00000 0.00000e+00
5732.50000 0.00000e+00
5734.00000 0.00000e+00
5735.50000 0.00000e+00
5737.00000 0.00000e+00
5738.50000 0.00000e+00
5740.00000 0.00000e+00
5741.50000 0.00000e+00
5743.00000 0.00000e+00
5744.50000 0.00000e+00
5746.00000 0.00000e+00
5747.50000 0.00000e+00
5749.00000 0.00000e+00
5750.50000 0.00000e+00
5752.00000 0.00000e+00
5753.50000 0.00000e+00
5755.00000 0.00000e+00
5756.50000 0.00000e+00
5758.00000 0.00000e+00
5759.50000 0.00000e+00
5761.00000 0.00000e+00
5762.50000 0.00000e+00
5764.00000 0.00000e+00
5765.50000 0.00000e+00
5767.00000 0.00000e+00
5768.50000 0.00000e+00
5770.00000 0.00000e+00
5771.50000 0.00000e+00
5773.00000 0.00000e+00
5774.50000 0.00000e+00
5776.00000 0.00000e+00
5777.50000 0.00000e+00
5779.00000 0.00000e+00
5780.50000 0.00000e+00
5782.00000 0.00000e+00
5783.50000 0.00000e+00
5785.00000 0.00000e+00
5786.50000 0.00000e+00
5788.00000 0.00000e+00
5789.50000 0.00000e+00
5791.00000 0.00000e+00
5792.50000 0.00000e+00
5794.00000 0.00000e+00
5795.50000 0.00000e+00
5797.00000 0.00000e+00
5798.50000 0.00000e+00
5800.00000 0.00000e+00
5801.50000 0.00000e+00
5803.00000 1.97719e-18
5804.50000 1.95703e-18
5806.00000 1.99402e-18
5807.50000 2.17391e-18
5809.00000 1.86824e-18
5810.50000 1.54451e-18
5812.00000 1.24684e-18
5813.50000 1.06583e-18
5815.00000 1.35374e-18
5816.50000 1.73686e-18
5818.00000 1.66005e-18
5819.50000 1.47926e-18
5821.00000 1.27098e-18
5822.50000 1.32537e-18
5824.00000 1.38122e-18
5825.50000 1.81667e-18
5827.00000 1.76712e-18
5828.50000 1.79548e-18
5830.00000 1.90440e-18
5831.50000 1.37659e-18
5833.00000 1.57271e-18
5834.50000 1.87124e-18
5836.00000 2.04980e-18
5837.50000 1.74625e-18
5839.00000 1.28991e-18
5840.50000 1.50908e-18
5842.00000 1.45360e-18
5843.50000 1.63671e-18
5845.00000 1.34750e-18
5846.50000 1.31851e-18
5848.00000 1.30020e-18
5849.50000 1.31961e-18
5851.00000 1.56900e-18
5852.50000 2.06979e-18
5854.00000 1.65798e-18
5855.50000 1.36212e-18
5857.00000 1.79311e-18
5858.50000 1.79170e-18
5860.00000 1.62139e-18
5861.50000 1.50954e-18
5863.00000 1.74164e-18
5864.50000 1.78613e-18
5866.00000 1.79929e-18
5867.50000 1.71802e-18
5869.00000 1.88206e-18
5870.50000 1.62581e-18
5872.00000 1.90294e-18
5873.50000 1.91550e-18
5875.00000 2.05121e-18
5876.50000 1.91174e-18
5878.00000 2.01549e-18
5879.50000 2.18985e-18
5881.00000 1.63188e-18
5882.50000 1.47412e-18
5884.00000 1.50029e-18
5885.50000 1.53289e-18
5887.00000 1.75295e-18
5888.50000 1.63659e-18
5890.00000 1.70944e-18
5891.50000 1.88267e-18
5893.00000 1.92303e-18
5894.50000 2.27444e-18
5896.00000 1.90121e-18
5897.50000 1.52102e-18
5899.00000 1.09171e-18
5900.50000 1.45449e-18
5902.00000 1.82949e-18
5903.50000 1.90331e-18
5905.00000 1.52235e-18
5906.50000 1.48883e-18
5908.00000 1.66257e-18
5909.50000 1.82206e-18
5911.00000 1.88913e-18
5912.50000 2.04179e-18
5914.00000 1.82329e-18
5915.50000 1.76189e-18
5917.00000 1.54241e-18
5918.50000 1.71223e-18
5920.00000 2.13302e-18
5921.50000 1.47981e-18
5923.00000 1.37260e-18
5924.50000 1.62753e-18
5926.00000 1.69366e-18
5927.50000 1.49964e-18
5929.00000 1.54103e-18
5930.50000 2.04758e-18
5932.00000 2.25782e-18
5933.50000 2.19545e-18
5935.00000 2.05215e-18
5936.50000 1.55731e-18
5938.00000 1.91350e-18
5939.50000 1.89577e-18
5941.00000 1.87887e-18
5942.50000 1.97222e-18
5944.00000 1.91035e-18
5945.50000 1.95379e-18
5947.00000 2.09073e-18
5948.50000 1.87393e-18
5950.00000 1.90494e-18
5951.50000 2.12407e-18
5953.00000 1.86078e-18
5954.50000 1.72057e-18
5956.00000 1.77270e-18
5957.50000 2.02866e-18
5959.00000 1.90649e-18
5960.50000 1.88572e-18
5962.00000 2.04392e-18
5963.50000 2.36469e-18
5965.00000 1.93704e-18
5966.50000 1.48965e-18
5968.00000 1.68375e-18
5969.50000 2.19722e-18
5971.00000 2.12743e-18
5972.50000 2.01816e-18
5974.00000 1.98191e-18
5975.50000 2.07174e-18
5977.00000 1.82630e-18
5978.50000 2.17793e-18
5980.00000 2.40620e-18
5981.50000 2.29694e-18
5983.00000 2.38882e-18
5984.50000 2.30966e-18
5986.00000 2.48603e-18
5987.50000 1.96174e-18
5989.00000 1.92449e-18
5990.50000 1.82983e-18
5992.00000 1.73104e-18
5993.50000 1.97243e-18
5995.00000 1.75800e-18
5996.50000 1.64141e-18
5998.00000 1.76310e-18
5999.50000 1.96660e-18
6001.00000 2.10450e-18
6002.50000 2.16362e-18
6004.00000 2.17080e-18
6005.50000 1.75632e-18
6007.00000 1.67037e-18
6008.50000 2.05422e-18
6010.00000 2.06732e-18
6011.50000 1.93623e-18
6013.00000 2.34029e-18
6014.50000 2.08048e-18
6016.00000 1.61791e-18
6017.50000 1.85869e-18
6019.00000 2.23031e-18
6020.50000 1.86991e-18
6022.00000 1.79280e-18
6023.50000 1.98512e-18
6025.00000 2.17507e-18
6026.50000 2.38990e-18
6028.00000 2.58981e-18
6029.50000 2.28084e-18
6031.00000 2.15079e-18
6032.50000 2.02558e-18
6034.00000 2.25331e-18
6035.50000 1.96329e-18
6037.00000 1.41520e-18
6038.50000 1.59228e-18
6040.00000 1.65571e-18
6041.50000 1.69203e-18
6043.00000 1.69790e-18
6044.50000 1.78243e-18
6046.00000 1.60093e-18
6047.50000 1.61534e-18
6049.00000 1.70858e-18
6050.50000 1.57921e-18
6052.00000 1.79985e-18
6053.50000 2.12901e-18
6055.00000 1.91731e-18
6056.50000 1.54765e-18
6058.00000 1.44160e-18
6059.50000 1.68832e-18
6061.00000 1.92431e-18
6062.50000 1.93855e-18
6064.00000 1.81310e-18
6065.50000 1.56194e-18
6067.00000 1.94121e-18
6068.50000 2.00184e-18
6070.00000 1.93913e-18
6071.50000 1.65229e-18
6073.00000 1.59412e-18
6074.50000 2.25094e-18
6076.00000 2.30421e-18
6077.50000 2.08870e-18
6079.00000 1.97434e-18
6080.50000 2.31471e-18
6082.00000 1.67686e-18
6083.50000 1.77361e-18
6085.00000 2.12946e-18
6086.50000 1.84499e-18
6088.00000 1.64610e-18
6089.50000 1.77054e-18
6091.00000 1.78854e-18
6092.50000 1.86731e-18
6094.00000 1.80583e-18
6095.50000 1.78359e-18
6097.00000 1.65244e-18
6098.50000 1.63692e-18
6100.00000 2.18968e-18
6101.50000 2.05374e-18
6103.00000 1.77732e-18
6104.50000 2.04062e-18
6106.00000 2.20789e-18
6107.50000 1.94192e-18
6109.00000 2.01675e-18
6110.50000 1.85919e-18
6112.00000 1.94859e-18
6113.50000 2.05943e-18
6115.00000 1.87665e-18
6116.50000 1.79676e-18
6118.00000 1.90837e-18
6119.50000 1.82138e-18
6121.00000 2.09734e-18
6122.50000 2.17984e-18
6124.00000 2.21869e-18
6125.50000 2.30778e-18
6127.00000 2.31899e-18
6128.50000 2.05115e-18
6130.00000 1.76337e-18
6131.50000 1.85413e-18
6133.00000 1.73088e-18
6134.50000 1.63310e-18
6136.00000 2.07968e-18
6137.50000 2.26658e-18
6139.00000 2.33066e-18
6140.50000 1.92711e-18
6142.00000 2.19601e-18
6143.50000 1.95925e-18
6145.00000 2.05543e-18
6146.50000 1.93603e-18
6148.00000 1.71159e-18
6149.50000 1.66964e-18
6151.00000 2.01300e-18
6152.50000 1.69755e-18
6154.00000 1.66382e-18
6155.50000 1.98439e-18
6157.00000 2.06647e-18
6158.50000 1.82713e-18
6160.00000 1.94334e-18
6161.50000 2.18046e-18
6163.00000 1.94643e-18
6164.50000 1.92367e-18
6166.00000 2.21274e-18
6167.50000 1.87106e-18
6169.00000 1.44935e-18
6170.50000 1.77525e-18
6172.00000 1.74420e-18
6173.50000 2.06724e-18
6175.00000 1.99286e-18
6176.50000 1.88574e-18
6178.00000 1.97288e-18
6179.50000 1.68182e-18
6181.00000 1.80366e-18
6182.50000 2.01436e-18
6184.00000 2.22334e-18
6185.50000 1.58717e-18
6187.00000 1.77287e-18
6188.50000 2.31704e-18
6190.00000 2.06512e-18
6191.50000 1.89903e-18
6193.00000 1.97050e-18
6194.50000 1.95535e-18
6196.00000 1.97745e-18
6197.50000 1.91032e-18
6199.00000 1.72551e-18
6200.50000 1.66507e-18
6202.00000 1.54007e-18
6203.50000 1.33205e-18
6205.00000 1.52133e-18
6206.50000 1.84411e-18
6208.00000 2.21886e-18
6209.50000 2.45600e-18
6211.00000 1.93939e-18
6212.50000 1.46145e-18
6214.00000 1.80549e-18
6215.50000 1.91902e-18
6217.00000 1.80293e-18
6218.50000 1.71893e-18
6220.00000 2.04198e-18
6221.50000 1.80154e-18
6223.00000 1.69748e-18
6224.50000 1.75751e-18
6226.00000 1.74517e-18
6227.50000 1.75310e-18
6229.00000 1.78956e-18
6230.50000 1.74900e-18
6232.00000 2.01352e-18
6233.50000 2.35826e-18
6235.00000 2.42149e-18
6236.50000 1.75554e-18
6238.00000 1.46636e-18
6239.50000 1.76465e-18
6241.00000 1.96088e-18
6242.50000 2.16068e-18
6244.00000 1.83439e-18
6245.50000 1.78501e-18
6247.00000 1.96582e-18
6248.50000 1.92120e-18
6250.00000 2.02566e-18
6251.50000 1.97039e-18
6253.00000 2.23688e-18
6254.50000 1.90579e-18
6256.00000 1.62703e-18
6257.50000 1.74854e-18
6259.00000 1.83768e-18
6260.50000 1.98230e-18
6262.00000 2.28606e-18
6263.50000 1.76515e-18
6265.00000 1.70450e-18
6266.50000 1.73709e-18
6268.00000 1.96199e-18
6269.50000 2.18635e-18
6271.00000 2.05855e-18
6272.50000 2.23335e-18
6274.00000 2.17565e-18
6275.50000 2.17824e-18
6277.00000 1.74921e-18
6278.50000 1.58664e-18
6280.00000 1.61427e-18
6281.50000 1.59504e-18
6283.00000 1.86287e-18
6284.50000 1.57903e-18
6286.00000 1.99299e-18
6287.50000 1.38366e-18
6289.00000 1.67796e-18
6290.50000 1.74533e-18
6292.00000 1.80986e-18
6293.50000 1.98225e-18
6295.00000 1.92360e-18
6296.50000 2.08557e-18
6298.00000 1.23436e-18
6299.50000 1.56523e-18
6301.00000 2.18528e-18
6302.50000 1.73284e-18
6304.00000 2.16757e-18
6305.50000 1.82057e-18
6307.00000 1.62821e-18
6308.50000 1.75550e-18
6310.00000 1.89530e-18
6311.50000 1.97482e-18
6313.00000 1.91208e-18
6314.50000 1.71740e-18
6316.00000 1.42128e-18
6317.50000 1.62075e-18
6319.00000 1.48345e-18
6320.50000 1.50899e-18
6322.00000 1.72332e-18
6323.50000 1.92252e-18
6325.00000 1.93812e-18
6326.50000 1.79102e-18
6328.00000 1.55547e-18
6329.50000 1.34972e-18
6331.00000 1.58043e-18
6332.50000 2.18176e-18
6334.00000 2.06665e-18
6335.50000 2.03400e-18
