"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
4864.00000 9.82225e-19
4865.50000 -6.47465e-20
4867.00000 5.66095e-19
4868.50000 4.62448e-19
4870.00000 1.28120e-18
4871.50000 7.96068e-19
4873.00000 9.07173e-20
4874.50000 3.82541e-19
4876.00000 2.61647e-19
4877.50000 -6.21248e-20
4879.00000 6.28201e-19
4880.50000 1.69043e-18
4882.00000 1.29146e-18
4883.50000 5.63502e-19
4885.00000 3.35472e-19
4886.50000 -3.52362e-19
4888.00000 -3.19561e-19
4889.50000 -5.79681e-20
4891.00000 8.09467e-19
4892.50000 1.07790e-18
4894.00000 7.01799e-19
4895.50000 -5.25992e-20
4897.00000 1.09513e-18
4898.50000 2.41274e-20
4900.00000 4.63352e-19
4901.50000 -6.80484e-19
4903.00000 2.30001e-19
4904.50000 3.52437e-19
4906.00000 8.10806e-19
4907.50000 1.32496e-19
4909.00000 5.28093e-19
4910.50000 6.40565e-19
4912.00000 9.13071e-20
4913.50000 7.54633e-19
4915.00000 -5.45602e-19
4916.50000 4.40870e-19
4918.00000 3.79459e-19
4919.50000 5.18791e-19
4921.00000 1.90875e-18
4922.50000 2.18505e-18
4924.00000 7.31227e-19
4925.50000 1.46320e-18
4927.00000 1.19102e-18
4928.50000 4.84662e-19
4930.00000 1.62264e-18
4931.50000 8.59443e-19
4933.00000 7.44508e-19
4934.50000 1.14353e-18
4936.00000 9.06412e-19
4937.50000 3.25486e-19
4939.00000 7.19555e-19
4940.50000 2.42712e-18
4942.00000 1.19082e-18
4943.50000 1.84557e-18
4945.00000 2.12552e-19
4946.50000 7.73742e-19
4948.00000 2.04432e-19
4949.50000 4.93956e-19
4951.00000 4.79406e-19
4952.50000 2.21796e-18
4954.00000 8.97056e-19
4955.50000 1.52897e-18
4957.00000 2.88201e-19
4958.50000 -1.56948e-19
4960.00000 1.20487e-18
4961.50000 1.34361e-18
4963.00000 6.92082e-19
4964.50000 9.71607e-19
4966.00000 -2.94825e-19
4967.50000 8.14922e-19
4969.00000 1.24156e-18
4970.50000 8.58573e-19
4972.00000 9.51405e-19
4973.50000 7.18702e-19
4975.00000 7.05960e-19
4976.50000 1.10301e-18
4978.00000 1.48481e-18
4979.50000 3.58900e-19
4981.00000 1.41459e-18
4982.50000 1.05479e-18
4984.00000 4.01186e-19
4985.50000 1.29840e-18
4987.00000 9.48362e-19
4988.50000 1.10046e-18
4990.00000 8.29440e-19
4991.50000 1.65777e-18
4993.00000 7.15717e-19
4994.50000 7.53109e-19
4996.00000 6.79756e-19
4997.50000 3.42202e-19
4999.00000 5.13264e-19
5000.50000 7.91208e-19
5002.00000 4.26121e-19
5003.50000 7.41602e-19
5005.00000 2.35174e-18
5006.50000 2.05738e-18
5008.00000 6.66125e-19
5009.50000 7.32595e-19
5011.00000 1.17622e-18
5012.50000 1.87208e-18
5014.00000 -5.72041e-19
5015.50000 -4.30362e-19
5017.00000 3.72053e-19
5018.50000 2.73482e-19
5020.00000 1.45382e-18
5021.50000 1.66275e-18
5023.00000 1.12733e-18
5024.50000 1.57901e-18
5026.00000 8.76464e-19
5027.50000 1.03458e-18
5029.00000 1.22589e-18
5030.50000 1.21749e-18
5032.00000 1.76267e-18
5033.50000 1.36673e-18
5035.00000 4.87333e-19
5036.50000 2.16364e-18
5038.00000 1.70423e-18
5039.50000 1.24729e-18
5041.00000 1.80304e-18
5042.50000 1.63518e-18
5044.00000 4.85473e-19
5045.50000 1.88284e-18
5047.00000 1.58518e-18
5048.50000 2.19073e-19
5050.00000 5.57686e-19
5051.50000 7.78906e-19
5053.00000 1.10677e-18
5054.50000 1.21065e-18
5056.00000 1.27633e-18
5057.50000 4.73992e-19
5059.00000 6.43661e-19
5060.50000 2.14047e-18
5062.00000 2.03067e-18
5063.50000 1.51187e-18
5065.00000 8.35495e-19
5066.50000 1.09593e-18
5068.00000 1.54784e-18
5069.50000 3.70708e-19
5071.00000 4.57370e-19
5072.50000 1.48192e-18
5074.00000 7.81064e-19
5075.50000 7.10023e-19
5077.00000 1.26733e-18
5078.50000 1.15452e-18
5080.00000 1.16826e-18
5081.50000 8.73064e-19
5083.00000 4.20471e-19
5084.50000 8.90350e-19
5086.00000 1.38244e-18
5087.50000 1.42688e-18
5089.00000 1.21584e-18
5090.50000 1.84834e-18
5092.00000 1.52165e-18
5093.50000 1.23276e-18
5095.00000 4.43059e-19
5096.50000 9.00088e-19
5098.00000 7.79900e-19
5099.50000 7.93131e-19
5101.00000 1.07818e-18
5102.50000 6.92871e-19
5104.00000 1.98669e-18
5105.50000 1.41044e-18
5107.00000 8.47186e-19
5108.50000 1.59933e-18
5110.00000 6.87094e-19
5111.50000 1.36016e-18
5113.00000 5.61509e-19
5114.50000 8.98997e-19
5116.00000 1.77106e-18
5117.50000 9.82375e-19
5119.00000 1.73138e-18
5120.50000 1.81130e-18
5122.00000 1.39839e-18
5123.50000 1.33387e-18
5125.00000 3.87613e-19
5126.50000 1.37539e-18
5128.00000 1.68917e-18
5129.50000 1.62576e-18
5131.00000 9.99941e-19
5132.50000 1.92801e-18
5134.00000 8.84757e-19
5135.50000 1.25048e-18
5137.00000 6.29611e-19
5138.50000 1.19277e-18
5140.00000 1.21125e-18
5141.50000 1.16223e-18
5143.00000 1.89848e-18
5144.50000 1.34204e-18
5146.00000 2.03258e-18
5147.50000 1.09479e-18
5149.00000 1.09822e-18
5150.50000 1.27554e-18
5152.00000 1.61086e-18
5153.50000 7.50107e-19
5155.00000 1.20579e-18
5156.50000 7.23143e-19
5158.00000 1.62805e-18
5159.50000 8.08274e-19
5161.00000 1.01414e-18
5162.50000 2.10631e-18
5164.00000 6.96097e-19
5165.50000 6.29430e-19
5167.00000 6.41903e-19
5168.50000 1.35001e-18
5170.00000 1.66034e-18
5171.50000 7.71689e-19
5173.00000 1.15534e-18
5174.50000 9.94053e-19
5176.00000 8.45288e-19
5177.50000 9.50307e-19
5179.00000 1.23535e-18
5180.50000 1.21134e-18
5182.00000 1.25973e-18
5183.50000 1.04069e-18
5185.00000 7.21762e-19
5186.50000 1.66554e-18
5188.00000 9.46451e-19
5189.50000 1.18226e-18
5191.00000 -6.08804e-21
5192.50000 9.78709e-19
5194.00000 1.19703e-18
5195.50000 1.17536e-18
5197.00000 9.51459e-19
5198.50000 1.45453e-18
5200.00000 5.12417e-19
5201.50000 1.67987e-18
5203.00000 5.17604e-19
5204.50000 1.21762e-18
5206.00000 1.93174e-18
5207.50000 1.36732e-18
5209.00000 1.47195e-18
5210.50000 1.12292e-18
5212.00000 1.13307e-18
5213.50000 2.04543e-19
5215.00000 1.36217e-18
5216.50000 3.84901e-19
5218.00000 7.77835e-19
5219.50000 2.42673e-18
5221.00000 2.22134e-18
5222.50000 8.44243e-19
5224.00000 1.47224e-18
5225.50000 1.34937e-18
5227.00000 2.15895e-18
5228.50000 1.81295e-18
5230.00000 2.03400e-18
5231.50000 7.89880e-19
5233.00000 5.00175e-19
5234.50000 1.60329e-18
5236.00000 1.05547e-18
5237.50000 9.22879e-19
5239.00000 1.15107e-18
5240.50000 1.91785e-18
5242.00000 1.16840e-18
5243.50000 8.43383e-19
5245.00000 8.73975e-19
5246.50000 2.34879e-18
5248.00000 1.81042e-18
5249.50000 1.09006e-18
5251.00000 1.91128e-18
5252.50000 1.54145e-18
5254.00000 1.65535e-18
5255.50000 1.33468e-18
5257.00000 1.70725e-18
5258.50000 1.88911e-18
5260.00000 1.15590e-18
5261.50000 2.21039e-18
5263.00000 2.18989e-18
5264.50000 1.60423e-18
5266.00000 1.43516e-18
5267.50000 1.93849e-18
5269.00000 8.03840e-19
5270.50000 1.51433e-18
5272.00000 1.28404e-18
5273.50000 8.92997e-19
5275.00000 3.50826e-19
5276.50000 8.29407e-19
5278.00000 1.48852e-18
5279.50000 1.57224e-18
5281.00000 1.53436e-18
5282.50000 2.40387e-19
5284.00000 1.43994e-18
5285.50000 1.12026e-18
5287.00000 1.01340e-18
5288.50000 1.68113e-18
5290.00000 7.01978e-19
5291.50000 7.88723e-19
5293.00000 2.57898e-18
5294.50000 2.03488e-18
5296.00000 1.44726e-18
5297.50000 1.03676e-18
5299.00000 1.83323e-18
5300.50000 1.23273e-18
5302.00000 1.00418e-18
5303.50000 8.41791e-19
5305.00000 1.46323e-18
5306.50000 1.08204e-18
5308.00000 1.14072e-18
5309.50000 1.24840e-18
5311.00000 2.47258e-18
5312.50000 1.45072e-18
5314.00000 1.07747e-18
5315.50000 2.23235e-18
5317.00000 1.27337e-18
5318.50000 2.05928e-18
5320.00000 2.73200e-18
5321.50000 1.11176e-18
5323.00000 1.47257e-18
5324.50000 1.25159e-18
5326.00000 1.92140e-18
5327.50000 1.93326e-18
5329.00000 1.90247e-18
5330.50000 1.22739e-18
5332.00000 2.18291e-18
5333.50000 2.27303e-18
5335.00000 2.70352e-18
5336.50000 1.50252e-18
5338.00000 1.07137e-18
5339.50000 1.34399e-18
5341.00000 6.68535e-19
5342.50000 1.55449e-18
5344.00000 1.53258e-18
5345.50000 2.04060e-18
5347.00000 1.40111e-18
5348.50000 1.83553e-18
5350.00000 2.27067e-18
5351.50000 1.52667e-18
5353.00000 1.10565e-18
5354.50000 1.28649e-18
5356.00000 2.38791e-18
5357.50000 1.60204e-18
5359.00000 1.03357e-18
5360.50000 1.37220e-18
5362.00000 7.65408e-19
5363.50000 1.56415e-18
5365.00000 1.20481e-18
5366.50000 1.68623e-18
5368.00000 2.56748e-18
5369.50000 6.62988e-19
5371.00000 1.63889e-18
5372.50000 2.10815e-18
5374.00000 1.81771e-18
5375.50000 6.82342e-19
5377.00000 1.63770e-18
5378.50000 1.65995e-18
5380.00000 2.43442e-18
5381.50000 1.59515e-18
5383.00000 1.68773e-18
5384.50000 1.63543e-18
5386.00000 1.91111e-18
5387.50000 2.11553e-18
5389.00000 1.92935e-18
5390.50000 2.10720e-18
5392.00000 2.34451e-18
5393.50000 1.79275e-18
5395.00000 1.68671e-18
5396.50000 8.59080e-19
5398.00000 1.22712e-18
5399.50000 7.51760e-19
5401.00000 1.96575e-18
5402.50000 1.92183e-18
5404.00000 2.67093e-18
5405.50000 2.16891e-18
5407.00000 1.96074e-18
5408.50000 2.50562e-18
5410.00000 2.31934e-18
5411.50000 2.36943e-18
5413.00000 2.27263e-18
5414.50000 1.05670e-18
5416.00000 6.89393e-19
5417.50000 2.20669e-18
5419.00000 2.59968e-18
5420.50000 1.24422e-18
5422.00000 2.55490e-18
5423.50000 1.17767e-18
5425.00000 2.70267e-18
5426.50000 1.90577e-18
5428.00000 1.55909e-18
5429.50000 1.44778e-18
5431.00000 1.21531e-18
5432.50000 1.60960e-18
5434.00000 9.91596e-19
5435.50000 2.13978e-18
5437.00000 2.78095e-18
5438.50000 1.80146e-18
5440.00000 3.05495e-18
5441.50000 2.10438e-18
5443.00000 2.38672e-18
5444.50000 2.29825e-18
5446.00000 1.47131e-18
5447.50000 2.76240e-18
5449.00000 2.69106e-18
5450.50000 1.89701e-18
5452.00000 2.61204e-18
5453.50000 2.68380e-18
5455.00000 2.80821e-18
5456.50000 3.05217e-18
5458.00000 3.79668e-18
5459.50000 3.45663e-18
5461.00000 4.57836e-18
5462.50000 5.12100e-18
5464.00000 5.90127e-18
5465.50000 5.34502e-18
5467.00000 7.53771e-18
5468.50000 7.84044e-18
5470.00000 9.19155e-18
5471.50000 1.13554e-17
5473.00000 1.23713e-17
5474.50000 1.44727e-17
5476.00000 1.59179e-17
5477.50000 1.64524e-17
5479.00000 1.80877e-17
5480.50000 1.73439e-17
5482.00000 1.64152e-17
5483.50000 1.27364e-17
5485.00000 1.08669e-17
5486.50000 8.68594e-18
5488.00000 6.23885e-18
5489.50000 5.33662e-18
5491.00000 4.32815e-18
5492.50000 3.63206e-18
5494.00000 3.60490e-18
5495.50000 2.44939e-18
5497.00000 2.55803e-18
5498.50000 3.11268e-18
5500.00000 1.84305e-18
5501.50000 2.98086e-18
5503.00000 2.70357e-18
5504.50000 2.10700e-18
5506.00000 3.07025e-18
5507.50000 1.34797e-18
5509.00000 2.18641e-18
5510.50000 1.06533e-18
5512.00000 1.31107e-18
5513.50000 1.86928e-18
5515.00000 1.89109e-18
5516.50000 2.00923e-18
5518.00000 1.92527e-18
5519.50000 1.64043e-18
5521.00000 1.63689e-18
5522.50000 2.45655e-18
5524.00000 2.99896e-18
5525.50000 2.17299e-18
5527.00000 1.51166e-18
5528.50000 2.97507e-18
5530.00000 1.40047e-18
5531.50000 2.10680e-18
5533.00000 1.88514e-18
5534.50000 2.49137e-18
5536.00000 2.50834e-18
5537.50000 3.25101e-18
5539.00000 1.49333e-18
5540.50000 1.86779e-18
5542.00000 2.96804e-18
5543.50000 1.63857e-18
5545.00000 1.32834e-18
5546.50000 1.61014e-18
5548.00000 2.41217e-19
5549.50000 1.06749e-18
5551.00000 1.40803e-18
5552.50000 2.09861e-18
5554.00000 3.53115e-18
5555.50000 2.96058e-18
5557.00000 2.42479e-18
5558.50000 2.31605e-18
5560.00000 2.35437e-18
5561.50000 2.37285e-18
5563.00000 2.45546e-18
5564.50000 1.71153e-18
5566.00000 2.15678e-18
5567.50000 2.34506e-18
5569.00000 2.08603e-18
5570.50000 3.01646e-18
5572.00000 1.60124e-18
5573.50000 2.25150e-18
5575.00000 1.14941e-18
5576.50000 2.78786e-18
5578.00000 1.79679e-18
5579.50000 4.63917e-18
5581.00000 2.10803e-18
5582.50000 3.41692e-18
5584.00000 2.69910e-18
5585.50000 2.18943e-18
5587.00000 2.37653e-18
5588.50000 4.40369e-18
5590.00000 3.02510e-18
5591.50000 1.89089e-18
5593.00000 2.22101e-18
5594.50000 3.41867e-18
5596.00000 2.70679e-18
5597.50000 3.02786e-18
5599.00000 5.29367e-19
5600.50000 0.00000e+00
5602.00000 0.00000e+00
5603.50000 0.00000e+00
5605.00000 0.00000e+00
5606.50000 0.00000e+00
5608.00000 0.00000e+00
5609.50000 0.00000e+00
5611.00000 0.00000e+00
5612.50000 0.00000e+00
5614.00000 0.00000e+00
5615.50000 0.00000e+00
5617.00000 0.00000e+00
5618.50000 0.00000e+00
5620.00000 0.00000e+00
5621.50000 0.00000e+00
5623.00000 0.00000e+00
5624.50000 0.00000e+00
5626.00000 0.00000e+00
5627.50000 0.00000e+00
5629.00000 0.00000e+00
5630.50000 0.00000e+00
5632.00000 0.00000e+00
5633.50000 0.00000e+00
5635.00000 0.00000e+00
5636.50000 0.00000e+00
5638.00000 0.00000e+00
5639.50000 0.00000e+00
5641.00000 0.00000e+00
5642.50000 0.00000e+00
5644.00000 0.00000e+00
5645.50000 0.00000e+00
5647.00000 0.00000e+00
5648.50000 0.00000e+00
5650.00000 0.00000e+00
5651.50000 0.00000e+00
5653.00000 0.00000e+00
5654.50000 0.00000e+00
5656.00000 0.00000e+00
5657.50000 0.00000e+00
5659.00000 0.00000e+00
5660.50000 0.00000e+00
5662.00000 0.00000e+00
5663.50000 0.00000e+00
5665.00000 0.00000e+00
5666.50000 0.00000e+00
5668.00000 0.00000e+00
5669.50000 0.00000e+00
5671.00000 0.00000e+00
5672.50000 0.00000e+00
5674.00000 0.00000e+00
5675.50000 0.00000e+00
5677.00000 0.00000e+00
5678.50000 0.00000e+00
5680.00000 0.00000e+00
5681.50000 0.00000e+00
5683.00000 0.00000e+00
5684.50000 0.00000e+00
5686.00000 0.00000e+00
5687.50000 0.00000e+00
5689.00000 0.00000e+00
5690.50000 0.00000e+00
5692.00000 0.00000e+00
5693.50000 0.00000e+00
5695.00000 0.00000e+00
5696.50000 0.00000e+00
5698.00000 0.00000e+00
5699.50000 0.00000e+00
5701.00000 0.00000e+00
5702.50000 0.00000e+00
5704.00000 0.00000e+00
5705.50000 0.00000e+00
5707.00000 0.00000e+00
5708.50000 0.00000e+00
5710.00000 0.00000e+00
5711.50000 0.00000e+00
5713.00000 0.00000e+00
5714.50000 0.00000e+00
5716.00000 0.00000e+00
5717.50000 0.00000e+00
5719.00000 0.00000e+00
5720.50000 0.00000e+00
5722.00000 0.00000e+00
5723.50000 0.00000e+00
5725.00000 0.00000e+00
5726.50000 0.00000e+00
5728.00000 0.00000e+00
5729.50000 0.00000e+00
5731.00000 0.00000e+00
5732.50000 0.00000e+00
5734.00000 0.00000e+00
5735.50000 0.00000e+00
5737.00000 0.00000e+00
5738.50000 0.00000e+00
5740.00000 0.00000e+00
5741.50000 0.00000e+00
5743.00000 0.00000e+00
5744.50000 0.00000e+00
5746.00000 0.00000e+00
5747.50000 0.00000e+00
5749.00000 0.00000e+00
5750.50000 0.00000e+00
5752.00000 0.00000e+00
5753.50000 0.00000e+00
5755.00000 0.00000e+00
5756.50000 0.00000e+00
5758.00000 0.00000e+00
5759.50000 0.00000e+00
5761.00000 0.00000e+00
5762.50000 0.00000e+00
5764.00000 0.00000e+00
5765.50000 0.00000e+00
5767.00000 0.00000e+00
5768.50000 0.00000e+00
5770.00000 0.00000e+00
5771.50000 0.00000e+00
5773.00000 0.00000e+00
5774.50000 0.00000e+00
5776.00000 0.00000e+00
5777.50000 0.00000e+00
5779.00000 0.00000e+00
5780.50000 0.00000e+00
5782.00000 0.00000e+00
5783.50000 0.00000e+00
5785.00000 0.00000e+00
5786.50000 0.00000e+00
5788.00000 0.00000e+00
5789.50000 0.00000e+00
5791.00000 0.00000e+00
5792.50000 0.00000e+00
5794.00000 0.00000e+00
5795.50000 0.00000e+00
5797.00000 0.00000e+00
5798.50000 0.00000e+00
5800.00000 0.00000e+00
5801.50000 0.00000e+00
5803.00000 1.96093e-18
5804.50000 1.94380e-18
5806.00000 1.98692e-18
5807.50000 2.21593e-18
5809.00000 1.90262e-18
5810.50000 1.48881e-18
5812.00000 1.14338e-18
5813.50000 9.95646e-19
5815.00000 1.31741e-18
5816.50000 1.71915e-18
5818.00000 1.70718e-18
5819.50000 1.38206e-18
5821.00000 1.14210e-18
5822.50000 1.21217e-18
5824.00000 1.45374e-18
5825.50000 1.81984e-18
5827.00000 1.72252e-18
5828.50000 1.86938e-18
5830.00000 1.95532e-18
5831.50000 1.37390e-18
5833.00000 1.54718e-18
5834.50000 1.74756e-18
5836.00000 2.04706e-18
5837.50000 1.78983e-18
5839.00000 1.32346e-18
5840.50000 1.46521e-18
5842.00000 1.49407e-18
5843.50000 1.63914e-18
5845.00000 1.39547e-18
5846.50000 1.37227e-18
5848.00000 1.35819e-18
5849.50000 1.28776e-18
5851.00000 1.52948e-18
5852.50000 2.07084e-18
5854.00000 1.74429e-18
5855.50000 1.44963e-18
5857.00000 1.87881e-18
5858.50000 1.77558e-18
5860.00000 1.59795e-18
5861.50000 1.51983e-18
5863.00000 1.80262e-18
5864.50000 1.73438e-18
5866.00000 1.88632e-18
5867.50000 1.79893e-18
5869.00000 1.96097e-18
5870.50000 1.65693e-18
5872.00000 1.96048e-18
5873.50000 2.12350e-18
5875.00000 2.11912e-18
5876.50000 1.88450e-18
5878.00000 2.03313e-18
5879.50000 2.26663e-18
5881.00000 1.78748e-18
5882.50000 1.47106e-18
5884.00000 1.47632e-18
5885.50000 1.57385e-18
5887.00000 1.71313e-18
5888.50000 1.60738e-18
5890.00000 1.74799e-18
5891.50000 1.83194e-18
5893.00000 1.99170e-18
5894.50000 2.35286e-18
5896.00000 1.81704e-18
5897.50000 1.41359e-18
5899.00000 1.22050e-18
5900.50000 1.54583e-18
5902.00000 1.86695e-18
5903.50000 1.91131e-18
5905.00000 1.48885e-18
5906.50000 1.55327e-18
5908.00000 1.67309e-18
5909.50000 1.69343e-18
5911.00000 1.83930e-18
5912.50000 2.01756e-18
5914.00000 1.78953e-18
5915.50000 1.76920e-18
5917.00000 1.52511e-18
5918.50000 1.74632e-18
5920.00000 2.10779e-18
5921.50000 1.55185e-18
5923.00000 1.40886e-18
5924.50000 1.63091e-18
5926.00000 1.71847e-18
5927.50000 1.59170e-18
5929.00000 1.64829e-18
5930.50000 2.05183e-18
5932.00000 2.29639e-18
5933.50000 2.19444e-18
5935.00000 2.08532e-18
5936.50000 1.55447e-18
5938.00000 1.94435e-18
5939.50000 1.96574e-18
5941.00000 1.85127e-18
5942.50000 1.90581e-18
5944.00000 1.93008e-18
5945.50000 1.88274e-18
5947.00000 2.04991e-18
5948.50000 1.99914e-18
5950.00000 1.94861e-18
5951.50000 2.20986e-18
5953.00000 1.91619e-18
5954.50000 1.73857e-18
5956.00000 1.80852e-18
5957.50000 2.04084e-18
5959.00000 1.97939e-18
5960.50000 1.98109e-18
5962.00000 2.15484e-18
5963.50000 2.46060e-18
5965.00000 1.91577e-18
5966.50000 1.41630e-18
5968.00000 1.63997e-18
5969.50000 2.17232e-18
5971.00000 2.18034e-18
5972.50000 2.09624e-18
5974.00000 1.97350e-18
5975.50000 2.03553e-18
5977.00000 1.79097e-18
5978.50000 2.24721e-18
5980.00000 2.47902e-18
5981.50000 2.33270e-18
5983.00000 2.26263e-18
5984.50000 2.28516e-18
5986.00000 2.52307e-18
5987.50000 1.99189e-18
5989.00000 1.92149e-18
5990.50000 1.79073e-18
5992.00000 1.79215e-18
5993.50000 1.96152e-18
5995.00000 1.67927e-18
5996.50000 1.62377e-18
5998.00000 1.75219e-18
5999.50000 1.91983e-18
6001.00000 2.06876e-18
6002.50000 2.12724e-18
6004.00000 2.13500e-18
6005.50000 1.69818e-18
6007.00000 1.63592e-18
6008.50000 2.08661e-18
6010.00000 2.12315e-18
6011.50000 1.91915e-18
6013.00000 2.36128e-18
6014.50000 1.97948e-18
6016.00000 1.55344e-18
6017.50000 1.83919e-18
6019.00000 2.19983e-18
6020.50000 1.87299e-18
6022.00000 1.83621e-18
6023.50000 1.91601e-18
6025.00000 2.08273e-18
6026.50000 2.43728e-18
6028.00000 2.60533e-18
6029.50000 2.26427e-18
6031.00000 2.10301e-18
6032.50000 1.99798e-18
6034.00000 2.27650e-18
6035.50000 1.95330e-18
6037.00000 1.36905e-18
6038.50000 1.61458e-18
6040.00000 1.56035e-18
6041.50000 1.59373e-18
6043.00000 1.69832e-18
6044.50000 1.80412e-18
6046.00000 1.61631e-18
6047.50000 1.67559e-18
6049.00000 1.66692e-18
6050.50000 1.56824e-18
6052.00000 1.83335e-18
6053.50000 2.10315e-18
6055.00000 1.91789e-18
6056.50000 1.62525e-18
6058.00000 1.56750e-18
6059.50000 1.62916e-18
6061.00000 1.97061e-18
6062.50000 1.98568e-18
6064.00000 1.75872e-18
6065.50000 1.49289e-18
6067.00000 1.87883e-18
6068.50000 1.92254e-18
6070.00000 1.86091e-18
6071.50000 1.63614e-18
6073.00000 1.57470e-18
6074.50000 2.34866e-18
6076.00000 2.29974e-18
6077.50000 2.04693e-18
6079.00000 1.92727e-18
6080.50000 2.34874e-18
6082.00000 1.71693e-18
6083.50000 1.74026e-18
6085.00000 2.18045e-18
6086.50000 1.83417e-18
6088.00000 1.64779e-18
6089.50000 1.73714e-18
6091.00000 1.71770e-18
6092.50000 1.80407e-18
6094.00000 1.70187e-18
6095.50000 1.73554e-18
6097.00000 1.61971e-18
6098.50000 1.68373e-18
6100.00000 2.20840e-18
6101.50000 1.93680e-18
6103.00000 1.76313e-18
6104.50000 2.06027e-18
6106.00000 2.16953e-18
6107.50000 1.88859e-18
6109.00000 1.93360e-18
6110.50000 1.73710e-18
6112.00000 1.87844e-18
6113.50000 2.02336e-18
6115.00000 1.76642e-18
6116.50000 1.79957e-18
6118.00000 1.95276e-18
6119.50000 1.85778e-18
6121.00000 2.11453e-18
6122.50000 2.19954e-18
6124.00000 2.18678e-18
6125.50000 2.26435e-18
6127.00000 2.31313e-18
6128.50000 2.04451e-18
6130.00000 1.70535e-18
6131.50000 1.72206e-18
6133.00000 1.73807e-18
6134.50000 1.69940e-18
6136.00000 2.10543e-18
6137.50000 2.26779e-18
6139.00000 2.36078e-18
6140.50000 2.05820e-18
6142.00000 2.26772e-18
6143.50000 1.96718e-18
6145.00000 2.00191e-18
6146.50000 1.89425e-18
6148.00000 1.67463e-18
6149.50000 1.59368e-18
6151.00000 2.07558e-18
6152.50000 1.80840e-18
6154.00000 1.74904e-18
6155.50000 2.02384e-18
6157.00000 2.12224e-18
6158.50000 1.86327e-18
6160.00000 1.99866e-18
6161.50000 2.21854e-18
6163.00000 2.05807e-18
6164.50000 1.95464e-18
6166.00000 2.23729e-18
6167.50000 1.90047e-18
6169.00000 1.55459e-18
6170.50000 1.76304e-18
6172.00000 1.69451e-18
6173.50000 1.97633e-18
6175.00000 1.88336e-18
6176.50000 1.88416e-18
6178.00000 2.00135e-18
6179.50000 1.59780e-18
6181.00000 1.80131e-18
6182.50000 2.02234e-18
6184.00000 2.27833e-18
6185.50000 1.58364e-18
6187.00000 1.69564e-18
6188.50000 2.33778e-18
6190.00000 2.08533e-18
6191.50000 1.93708e-18
6193.00000 1.97027e-18
6194.50000 1.94103e-18
6196.00000 1.93968e-18
6197.50000 1.86125e-18
6199.00000 1.69021e-18
6200.50000 1.67868e-18
6202.00000 1.57862e-18
6203.50000 1.37481e-18
6205.00000 1.65351e-18
6206.50000 1.88037e-18
6208.00000 2.19634e-18
6209.50000 2.40371e-18
6211.00000 1.93058e-18
6212.50000 1.44957e-18
6214.00000 1.79698e-18
6215.50000 1.88469e-18
6217.00000 1.82600e-18
6218.50000 1.77006e-18
6220.00000 1.99852e-18
6221.50000 1.71807e-18
6223.00000 1.67480e-18
6224.50000 1.79913e-18
6226.00000 1.76733e-18
6227.50000 1.79523e-18
6229.00000 1.81591e-18
6230.50000 1.80751e-18
6232.00000 2.02598e-18
6233.50000 2.28308e-18
6235.00000 2.34963e-18
6236.50000 1.76255e-18
6238.00000 1.44999e-18
6239.50000 1.77606e-18
6241.00000 1.94722e-18
6242.50000 2.06663e-18
6244.00000 1.85021e-18
6245.50000 1.84295e-18
6247.00000 1.96519e-18
6248.50000 1.98929e-18
6250.00000 2.05890e-18
6251.50000 2.04829e-18
6253.00000 2.30800e-18
6254.50000 1.99021e-18
6256.00000 1.69548e-18
6257.50000 1.80519e-18
6259.00000 1.88396e-18
6260.50000 1.94714e-18
6262.00000 2.21623e-18
6263.50000 1.71360e-18
6265.00000 1.75729e-18
6266.50000 1.67679e-18
6268.00000 1.95459e-18
6269.50000 2.09626e-18
6271.00000 2.00061e-18
6272.50000 2.29007e-18
6274.00000 2.23158e-18
6275.50000 2.20361e-18
6277.00000 1.72208e-18
6278.50000 1.50327e-18
6280.00000 1.60226e-18
6281.50000 1.59819e-18
6283.00000 1.85879e-18
6284.50000 1.60000e-18
6286.00000 2.10060e-18
6287.50000 1.42011e-18
6289.00000 1.57958e-18
6290.50000 1.78453e-18
6292.00000 1.81918e-18
6293.50000 1.94959e-18
6295.00000 1.96097e-18
6296.50000 2.12123e-18
6298.00000 1.23736e-18
6299.50000 1.48631e-18
6301.00000 2.01711e-18
6302.50000 1.73612e-18
6304.00000 2.33281e-18
6305.50000 1.88233e-18
6307.00000 1.58823e-18
6308.50000 1.70485e-18
6310.00000 1.79250e-18
6311.50000 1.94011e-18
6313.00000 1.97266e-18
6314.50000 1.72152e-18
6316.00000 1.40657e-18
6317.50000 1.53306e-18
6319.00000 1.48974e-18
6320.50000 1.55557e-18
6322.00000 1.73273e-18
6323.50000 1.84977e-18
6325.00000 1.88746e-18
6326.50000 1.83710e-18
6328.00000 1.55609e-18
6329.50000 1.32915e-18
6331.00000 1.55451e-18
6332.50000 2.16859e-18
6334.00000 2.03727e-18
6335.50000 1.96508e-18
6337.00000 2.09832e-18
6338.50000 2.06954e-18
6340.00000 1.92068e-18
6341.50000 2.11166e-18
6343.00000 1.88448e-18
6344.50000 1.71712e-18
6346.00000 2.08290e-18
6347.50000 2.22674e-18
6349.00000 2.06607e-18
6350.50000 1.89994e-18
6352.00000 2.03004e-18
6353.50000 2.14948e-18
6355.00000 1.82634e-18
6356.50000 1.84853e-18
